SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,SAMPLE_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
W003,Waimānalo,Sample,11/07/2019,11.00,2019,July,0,PN158,158,1,2,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
W005,Waimānalo,Sample,11/07/2019,11.00,2019,July,0,PN159,159,1,3,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
LCB1,Lanikai,Control,16/07/2019,10.30,2019,July,NA,PN056,056,NA,NA,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
L001,Lanikai,Sample,16/07/2019,10.30,2019,July,0,PN053,053,1,1,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
L003,Lanikai,Sample,16/07/2019,10.30,2019,July,0,PN054,054,1,2,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
L005,Lanikai,Sample,16/07/2019,10.30,2019,July,0,PN055,055,1,3,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
MCB2,Maunalua,Control,12/09/2019,9.30,2019,September,NA,PN112,112,NA,NA,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
M007,Maunalua,Sample,12/09/2019,9.30,2019,September,2,PN109,109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
M009,Maunalua,Sample,12/09/2019,9.30,2019,September,2,PN110,110,2,2,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
M011,Maunalua,Sample,12/09/2019,9.30,2019,September,2,PN111,111,2,3,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
WCB2,Waimānalo,Control,16/09/2019,10.00,2019,September,NA,PN164,164,NA,NA,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
W007,Waimānalo,Sample,16/09/2019,10.00,2019,September,2,PN161,161,2,1,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
W009,Waimānalo,Sample,16/09/2019,10.00,2019,September,2,PN162,162,2,2,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
W011,Waimānalo,Sample,16/09/2019,10.00,2019,September,2,PN163,163,2,3,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
LCB2,Lanikai,Control,18/09/2019,10.30,2019,September,NA,PN060,060,NA,NA,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
L007,Lanikai,Sample,18/09/2019,10.30,2019,September,2,PN057,057,2,1,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
L009,Lanikai,Sample,18/09/2019,10.30,2019,September,2,PN058,058,2,2,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
L011,Lanikai,Sample,18/09/2019,10.30,2019,September,2,PN059,059,2,3,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
KCB2,Kāneʻohe,Control,19/09/2019,10.30,2019,September,NA,PN008,008,NA,NA,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
K007,Kāneʻohe,Sample,19/09/2019,10.30,2019,September,2,PN005,005,2,1,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
K009,Kāneʻohe,Sample,19/09/2019,10.30,2019,September,2,PN006,006,2,2,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
K011,Kāneʻohe,Sample,19/09/2019,10.30,2019,September,2,PN007,007,2,3,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
KCB3,Kāneʻohe,Control,21/11/2019,10.30,2019,November,NA,PN012,012,NA,NA,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
K013,Kāneʻohe,Sample,21/11/2019,10.30,2019,November,4,PN009,009,3,1,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
K015,Kāneʻohe,Sample,21/11/2019,10.30,2019,November,4,PN010,010,3,2,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
K017,Kāneʻohe,Sample,21/11/2019,10.30,2019,November,4,PN011,011,3,3,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
LCB3,Lanikai,Control,26/11/2019,9.30,2019,November,NA,PN064,064,NA,NA,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
L013,Lanikai,Sample,26/11/2019,9.30,2019,November,4,PN061,061,3,1,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
L015,Lanikai,Sample,26/11/2019,9.30,2019,November,4,PN062,062,3,2,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
L017,Lanikai,Sample,26/11/2019,9.30,2019,November,4,PN063,063,3,3,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
W013,Waimānalo,Sample,26/11/2019,10.20,2019,November,4,PN165,165,3,1,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
W015,Waimānalo,Sample,26/11/2019,10.20,2019,November,4,PN166,166,3,2,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
W017,Waimānalo,Sample,26/11/2019,10.20,2019,November,4,PN167,167,3,3,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
MCB3,Maunalua,Control,27/11/2019,12.30,2019,November,NA,PN116,116,NA,NA,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
M013,Maunalua,Sample,27/11/2019,12.30,2019,November,4,PN113,113,3,1,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
M015,Maunalua,Sample,27/11/2019,12.30,2019,November,4,PN114,114,3,2,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
M017,Maunalua,Sample,27/11/2019,12.30,2019,November,4,PN115,115,3,3,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
WCB4,Waimānalo,Control,01/02/2020,10.00,2020,February,NA,PN171,171,NA,NA,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
W019,Waimānalo,Sample,01/02/2020,10.00,2020,February,7,PN168,168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
W021,Waimānalo,Sample,01/02/2020,10.00,2020,February,7,PN169,169,4,2,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
W023,Waimānalo,Sample,01/02/2020,10.00,2020,February,7,PN170,170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
LCB4,Lanikai,Control,05/02/2020,10.00,2020,February,NA,PN068,068,NA,NA,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
L019,Lanikai,Sample,05/02/2020,10.00,2020,February,7,PN065,065,4,1,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
L021,Lanikai,Sample,05/02/2020,10.00,2020,February,7,PN066,066,4,2,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
L023,Lanikai,Sample,05/02/2020,10.00,2020,February,7,PN067,067,4,3,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
KCB4,Kāneʻohe,Control,12/02/2020,9.30,2020,February,NA,PN016,016,NA,NA,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
K019,Kāneʻohe,Sample,12/02/2020,9.30,2020,February,7,PN013,013,4,1,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
K021,Kāneʻohe,Sample,12/02/2020,9.30,2020,February,7,PN014,014,4,2,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
K023,Kāneʻohe,Sample,12/02/2020,9.30,2020,February,7,PN015,015,4,3,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
MCB4,Maunalua,Control,13/02/2020,9.30,2020,February,NA,PN120,120,NA,NA,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
M019,Maunalua,Sample,13/02/2020,9.30,2020,February,7,PN117,117,4,1,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
M021,Maunalua,Sample,13/02/2020,9.30,2020,February,7,PN118,118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
M023,Maunalua,Sample,13/02/2020,9.30,2020,February,7,PN119,119,4,3,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
WCB5,Waimānalo,Control,18/05/2020,12.45,2020,May,NA,PN175,175,NA,NA,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
W025,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN172,172,5,1,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
W027,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN173,173,5,2,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
W029,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN174,174,5,3,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
MCB5,Maunalua,Control,25/05/2020,10.45,2020,May,NA,PN124,124,NA,NA,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
M025,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN121,121,5,1,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
M027,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN122,122,5,2,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
M029,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN123,123,5,3,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
LCB5,Lanikai,Control,26/05/2020,13.00,2020,May,NA,PN072,072,NA,NA,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
L025,Lanikai,Sample,26/05/2020,13.00,2020,May,10,PN069,069,5,1,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
L027,Lanikai,Sample,26/05/2020,13.00,2020,May,10,PN070,070,5,2,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
L029,Lanikai,Sample,26/05/2020,13.00,2020,May,10,PN071,071,5,3,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
KCB5,Kāneʻohe,Control,27/05/2020,10.30,2020,May,NA,PN020,020,NA,NA,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
K025,Kāneʻohe,Sample,27/05/2020,10.30,2020,May,10,PN017,017,5,1,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
K027,Kāneʻohe,Sample,27/05/2020,10.30,2020,May,10,PN018,018,5,2,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
K029,Kāneʻohe,Sample,27/05/2020,10.30,2020,May,10,PN019,019,5,3,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
WCB6,Waimānalo,Control,24/06/2020,13.00,2020,June,NA,PN179,179,NA,NA,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
W031,Waimānalo,Sample,24/06/2020,13.00,2020,June,11,PN176,176,6,1,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
W033,Waimānalo,Sample,24/06/2020,13.00,2020,June,11,PN177,177,6,2,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
W035,Waimānalo,Sample,24/06/2020,13.00,2020,June,11,PN178,178,6,3,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
LCB6,Lanikai,Control,25/06/2020,12.30,2020,June,NA,PN076,076,NA,NA,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
L031,Lanikai,Sample,25/06/2020,12.30,2020,June,11,PN073,073,6,1,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
L033,Lanikai,Sample,25/06/2020,12.30,2020,June,11,PN074,074,6,2,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
L035,Lanikai,Sample,25/06/2020,12.30,2020,June,11,PN075,075,6,3,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
KCB6,Kāneʻohe,Control,26/06/2020,11.00,2020,June,NA,PN024,024,NA,NA,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
K031,Kāneʻohe,Sample,26/06/2020,11.00,2020,June,11,PN021,021,6,1,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
