OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU23357,147,1,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU2364,134,0.11688311688311687,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M045,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN134,8,2,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU2364,135,0.2342219804134929,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU2364,139,0.02604276942621215,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M053,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN139,9,3,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU2364,147,1,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU27957,118,0.25327380952380957,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M021,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU27957,256,1,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,W079,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN256,14,1,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,Waimānalo.14
MOTU4272,017,0.031004476635984105,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K025,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN017,5,1,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,Kāneʻohe.5
MOTU4272,021,0.02852383155946321,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K031,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN021,6,1,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU4272,029,0.5586706948640483,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU4272,030,0.13848573354302404,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K045,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN030,8,2,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU4272,043,0.13151269468743335,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K065,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN043,11,3,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793,Kāneʻohe.11
MOTU4272,046,0.2231716147719044,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K069,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN046,12,2,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,Kāneʻohe.12
MOTU4272,208,1,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K079,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN208,14,1,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU4272,209,0.029246536344657428,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K081,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN209,14,2,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU4272,216,0.6281249999999999,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K091,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN216,16,1,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,Kāneʻohe.16
MOTU733,050,0.0010265906273843955,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K075,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN050,13,2,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,Kāneʻohe.13
MOTU733,109,0.0016230210887845937,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M007,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU733,110,0.018511615489956643,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M009,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN110,2,2,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU733,122,0.0018901030561478322,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M027,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN122,5,2,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU733,126,0.002296834093546733,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M033,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN126,6,2,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU733,149,3.6129974505229507e-4,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M067,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN149,12,1,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU733,174,0.004878153638910584,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,W029,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN174,5,3,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU733,180,0.006874962131157475,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,W037,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN180,7,1,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU733,181,0.005492537313432837,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,W039,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN181,7,2,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU733,182,0.015915549298408757,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,W041,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN182,7,3,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU733,184,0.06738969512300091,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,W043,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN184,8,1,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU733,188,0.005030294074183538,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,W049,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN188,9,1,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,Waimānalo.9
MOTU733,196,0.0033184827008003745,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,W061,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN196,11,1,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU733,244,9.279629251005249e-4,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M085,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN244,15,1,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU733,245,7.76493506789756e-4,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M087,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN245,15,2,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU733,256,1,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,W079,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN256,14,1,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,Waimānalo.14
MOTU733,258,0.0015608592979801455,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,W083,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN258,14,3,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,Waimānalo.14
MOTU733,265,0.010573562986317115,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,W093,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN265,16,2,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,Waimānalo.16
MOTU8098,007,0.08193900557731103,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K011,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN007,2,3,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,Kāneʻohe.2
MOTU8098,046,1,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K069,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN046,12,2,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,Kāneʻohe.12
MOTU8098,212,0.2392348049891111,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K085,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN212,15,1,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU9912,023,0.034357573688403316,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,K035,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN023,6,3,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU9912,110,1,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M009,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN110,2,2,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU9912,121,0.2282452559159295,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M025,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN121,5,1,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU9912,248,0.8082998661311914,Acoela,class,Metazoa,Xenacoelomorpha,Acoela,NA,NA,NA,NA,M091,Maunalua,Sample,01/06/2021,10,2021,June,23,PN248,16,1,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU11651,022,0.5893389729407299,Neopterygii,subclass,Metazoa,Chordata,Actinopteri,NA,NA,NA,NA,K033,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN022,6,2,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU11651,168,1,Neopterygii,subclass,Metazoa,Chordata,Actinopteri,NA,NA,NA,NA,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU11651,245,0.4152529420755005,Neopterygii,subclass,Metazoa,Chordata,Actinopteri,NA,NA,NA,NA,M087,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN245,15,2,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU14059,023,0.36189825879139637,Neopterygii,subclass,Metazoa,Chordata,Actinopteri,NA,NA,NA,NA,K035,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN023,6,3,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
