OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU1666,131,0.4914744421258437,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M041,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN131,7,3,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU1666,133,0.09659260113163684,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M043,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN133,8,1,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU1666,134,0.10988170368549026,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M045,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN134,8,2,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU1666,135,0.8836841411433844,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU1666,137,0.033730857612506084,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M049,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN137,9,1,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU1666,138,0.06331365604092878,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M051,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN138,9,2,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU1666,145,0.7528451632225218,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M061,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN145,11,1,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU1666,146,0.20050650075775703,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M063,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN146,11,2,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU1666,147,0.08886041270823207,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU1666,149,0.08922609341896555,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M067,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN149,12,1,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU1666,150,0.504718401766891,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU1666,151,0.07748622509921782,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M071,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN151,12,3,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU1666,154,0.3899806076276665,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M075,Maunalua,Sample,20/01/2021,15,2021,January,18,PN154,13,2,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU1666,155,0.5644912280701755,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M077,Maunalua,Sample,20/01/2021,15,2021,January,18,PN155,13,3,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU1666,170,0.18240362811791386,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,W023,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU1666,200,0.17080006794632244,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,W067,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN200,12,1,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU1666,206,0.11702065755018913,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,W077,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN206,13,3,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906,Waimānalo.13
MOTU1666,244,0.019477657838280232,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M085,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN244,15,1,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU1666,245,0.007094525467617778,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M087,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN245,15,2,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU1666,249,0.34368057173929933,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M093,Maunalua,Sample,01/06/2021,10,2021,June,23,PN249,16,2,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU1666,250,0.04785702386901788,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M095,Maunalua,Sample,01/06/2021,10,2021,June,23,PN250,16,3,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU1666,254,0.26256691474082783,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M101,Maunalua,Sample,26/06/2023,13,2023,June,23,PN254,17,3,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU2149,109,0.1359591792422104,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M007,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU2149,110,0.01918499908082603,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M009,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN110,2,2,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU2149,111,0.020823412038576655,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M011,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN111,2,3,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU2149,114,0.10554740834386851,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M015,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN114,3,2,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,Maunalua.3
MOTU2149,115,0.2407025844224969,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M017,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN115,3,3,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,Maunalua.3
MOTU2149,117,0.3930696798493409,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M019,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN117,4,1,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU2149,118,0.12446034585569468,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M021,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU2149,119,1,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M023,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN119,4,3,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU2149,121,0.10810773480662983,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M025,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN121,5,1,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU2149,122,0.09792930872693151,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M027,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN122,5,2,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU2149,123,0.22907494512386328,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M029,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN123,5,3,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU2149,130,0.4700900900900901,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M039,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN130,7,2,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU2149,133,0.23158361912447045,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M043,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN133,8,1,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU2149,135,0.09630267609966164,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU2149,137,0.11027826699542091,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M049,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN137,9,1,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU2149,138,0.06899834710743802,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M051,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN138,9,2,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU2149,139,0.3659186535764376,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M053,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN139,9,3,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU2149,145,0.05469601677148847,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M061,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN145,11,1,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU2149,146,0.04370184254606365,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M063,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN146,11,2,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU2149,147,0.03227961645530467,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU2149,149,0.3160214302352667,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M067,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN149,12,1,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU2149,153,0.1968526003772568,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M073,Maunalua,Sample,20/01/2021,15,2021,January,18,PN153,13,1,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU2149,154,0.2833303167420814,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M075,Maunalua,Sample,20/01/2021,15,2021,January,18,PN154,13,2,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU2149,155,0.04394105263157895,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M077,Maunalua,Sample,20/01/2021,15,2021,January,18,PN155,13,3,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU2149,240,0.18332894158981117,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M079,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN240,14,1,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,Maunalua.14
MOTU2149,242,0.30024454567250064,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M083,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN242,14,3,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,Maunalua.14
MOTU2149,248,0.10825726141078838,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M091,Maunalua,Sample,01/06/2021,10,2021,June,23,PN248,16,1,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU2149,250,0.02607696151924038,Sagittiferidae,family,Metazoa,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,M095,Maunalua,Sample,01/06/2021,10,2021,June,23,PN250,16,3,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
