"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
-0.499284572927923,-0.10367236358903,0.0984138265386741,"017","K025","Kāneʻohe","Sample","27/05/2020",10.3,2020,"May",10,"PN017",5,1,21.435115,-157.7867,329,"2020_May","Dry","Kāneʻohe_Dry",0.275259451,"Waxing crescent",1.104611961,63.28960337,1612480,"27/05/2020 10.30",0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
-0.618347515321813,-0.144138340646617,-0.00501305595107232,"018","K027","Kāneʻohe","Sample","27/05/2020",10.3,2020,"May",10,"PN018",5,2,21.435115,-157.7867,329,"2020_May","Dry","Kāneʻohe_Dry",0.275259451,"Waxing crescent",1.104611961,63.28960337,1612480,"27/05/2020 10.30",0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
-0.542829292440817,-0.119176407931362,0.0757512120880444,"019","K029","Kāneʻohe","Sample","27/05/2020",10.3,2020,"May",10,"PN019",5,3,21.435115,-157.7867,329,"2020_May","Dry","Kāneʻohe_Dry",0.275259451,"Waxing crescent",1.104611961,63.28960337,1612480,"27/05/2020 10.30",0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
-0.424773400491287,-0.0978372680370777,0.0541267527955811,"021","K031","Kāneʻohe","Sample","26/06/2020",11,2020,"June",11,"PN021",6,1,21.435115,-157.7867,359,"2020_June","Dry","Kāneʻohe_Dry",0.32091442,"First quarter",1.204487965,69.0120769,1612480,"26/06/2020 11.00",0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
-0.480554787671876,-0.121739700998659,0.0695201967012797,"022","K033","Kāneʻohe","Sample","26/06/2020",11,2020,"June",11,"PN022",6,2,21.435115,-157.7867,359,"2020_June","Dry","Kāneʻohe_Dry",0.32091442,"First quarter",1.204487965,69.0120769,1612480,"26/06/2020 11.00",0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
-0.481459674952517,-0.145465612825347,0.1108250640712,"023","K035","Kāneʻohe","Sample","26/06/2020",11,2020,"June",11,"PN023",6,3,21.435115,-157.7867,359,"2020_June","Dry","Kāneʻohe_Dry",0.32091442,"First quarter",1.204487965,69.0120769,1612480,"26/06/2020 11.00",0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
-0.476141512077909,-0.132740866233546,-0.0511305971223649,"025","K037","Kāneʻohe","Sample","31/07/2020",14,2020,"July",12,"PN025",7,1,21.435115,-157.7867,394,"2020_July","Dry","Kāneʻohe_Dry",0.857775026,"Waxing gibbous",2.368207522,135.688296,1612480,"31/07/2020 14.00",1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
-0.474531802423598,-0.081353180853224,0.0152125203224658,"026","K039","Kāneʻohe","Sample","31/07/2020",14,2020,"July",12,"PN026",7,2,21.435115,-157.7867,394,"2020_July","Dry","Kāneʻohe_Dry",0.857775026,"Waxing gibbous",2.368207522,135.688296,1612480,"31/07/2020 14.00",1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
-0.542201187755653,-0.0811557506030676,-0.0918571496039074,"027","K041","Kāneʻohe","Sample","31/07/2020",14,2020,"July",12,"PN027",7,3,21.435115,-157.7867,394,"2020_July","Dry","Kāneʻohe_Dry",0.857775026,"Waxing gibbous",2.368207522,135.688296,1612480,"31/07/2020 14.00",1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
-0.478116452928711,-0.210072855017465,0.0146159698259505,"029","K043","Kāneʻohe","Sample","27/08/2020",12,2020,"August",13,"PN029",8,1,21.435115,-157.7867,421,"2020_August","Dry","Kāneʻohe_Dry",0.628047867,"First quarter",1.829777395,104.8385222,1612480,"27/08/2020 12.00",2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
-0.349232477039317,-0.160463020120588,0.0697202378769475,"030","K045","Kāneʻohe","Sample","27/08/2020",12,2020,"August",13,"PN030",8,2,21.435115,-157.7867,421,"2020_August","Dry","Kāneʻohe_Dry",0.628047867,"First quarter",1.829777395,104.8385222,1612480,"27/08/2020 12.00",2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
-0.357117751225667,-0.151128013539987,0.092085365295144,"031","K047","Kāneʻohe","Sample","27/08/2020",12,2020,"August",13,"PN031",8,3,21.435115,-157.7867,421,"2020_August","Dry","Kāneʻohe_Dry",0.628047867,"First quarter",1.829777395,104.8385222,1612480,"27/08/2020 12.00",2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
-0.424659673787307,-0.148807672704974,0.0621916952346848,"033","K049","Kāneʻohe","Sample","30/09/2020",11,2020,"September",14,"PN033",9,1,21.435115,-157.7867,455,"2020_September","Dry","Kāneʻohe_Dry",0.967795982,"Full",2.780728241,159.3239922,1612480,"30/09/2020 11.00",1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
-0.473951600461536,-0.165361291229631,0.0712213355562644,"034","K051","Kāneʻohe","Sample","30/09/2020",11,2020,"September",14,"PN034",9,2,21.435115,-157.7867,455,"2020_September","Dry","Kāneʻohe_Dry",0.967795982,"Full",2.780728241,159.3239922,1612480,"30/09/2020 11.00",1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
-0.35737261448181,-0.185212527508064,0.0573710955910331,"035","K053","Kāneʻohe","Sample","30/09/2020",11,2020,"September",14,"PN035",9,3,21.435115,-157.7867,455,"2020_September","Dry","Kāneʻohe_Dry",0.967795982,"Full",2.780728241,159.3239922,1612480,"30/09/2020 11.00",1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
-0.989588533141494,-0.107579651102886,0.464035797167377,"037","K055","Kāneʻohe","Sample","29/10/2020",11,2020,"October",15,"PN037",10,1,21.435115,-157.7867,484,"2020_October","Dry","Kāneʻohe_Dry",0.944930226,"Waxing gibbous",2.667835535,152.8557166,1612480,"29/10/2020 11.00",2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
-0.379686514766459,-1.08226513447293,-0.0672221332368174,"038","K057","Kāneʻohe","Sample","29/10/2020",11,2020,"October",15,"PN038",10,2,21.435115,-157.7867,484,"2020_October","Dry","Kāneʻohe_Dry",0.944930226,"Waxing gibbous",2.667835535,152.8557166,1612480,"29/10/2020 11.00",2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
-0.409308368018415,-0.145865943365278,-0.145710755845336,"039","K059","Kāneʻohe","Sample","29/10/2020",11,2020,"October",15,"PN039",10,3,21.435115,-157.7867,484,"2020_October","Dry","Kāneʻohe_Dry",0.944930226,"Waxing gibbous",2.667835535,152.8557166,1612480,"29/10/2020 11.00",2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
-0.278079417632303,-0.0975075313559373,0.0139670306912375,"041","K061","Kāneʻohe","Sample","30/11/2020",11,2020,"November",16,"PN041",11,1,21.435115,-157.7867,516,"2020_November","Wet","Kāneʻohe_Wet",0.999333055,"Full",3.19324896,182.9596883,1612480,"30/11/2020 11.00",1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
-0.310555321670835,-0.283444054838459,-0.064953372400779,"042","K063","Kāneʻohe","Sample","30/11/2020",11,2020,"November",16,"PN042",11,2,21.435115,-157.7867,516,"2020_November","Wet","Kāneʻohe_Wet",0.999333055,"Full",3.19324896,182.9596883,1612480,"30/11/2020 11.00",1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
-0.359307073940212,-0.143383254149178,0.219716394491141,"043","K065","Kāneʻohe","Sample","30/11/2020",11,2020,"November",16,"PN043",11,3,21.435115,-157.7867,516,"2020_November","Wet","Kāneʻohe_Wet",0.999333055,"Full",3.19324896,182.9596883,1612480,"30/11/2020 11.00",1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
-0.40029731390405,-0.268277666536935,-0.1753790642825,"045","K067","Kāneʻohe","Sample","28/12/2020",10.3,2020,"December",17,"PN045",12,1,21.435115,-157.7867,544,"2020_December","Wet","Kāneʻohe_Wet",0.98134744,"Full",2.867587544,164.3006636,1612480,"28/12/2020 10.30",1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
-0.268536556330523,-0.313616079715778,-0.000547504218046204,"046","K069","Kāneʻohe","Sample","28/12/2020",10.3,2020,"December",17,"PN046",12,2,21.435115,-157.7867,544,"2020_December","Wet","Kāneʻohe_Wet",0.98134744,"Full",2.867587544,164.3006636,1612480,"28/12/2020 10.30",1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
-0.409928095546471,-0.156514864105763,-0.0738318758756833,"047","K071","Kāneʻohe","Sample","28/12/2020",10.3,2020,"December",17,"PN047",12,3,21.435115,-157.7867,544,"2020_December","Wet","Kāneʻohe_Wet",0.98134744,"Full",2.867587544,164.3006636,1612480,"28/12/2020 10.30",1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
-0.390241348547764,-0.130407916020241,-0.01591690781328,"049","K073","Kāneʻohe","Sample","19/01/2021",10.3,2021,"January",18,"PN049",13,1,21.435115,-157.7867,566,"2021_January","Wet","Kāneʻohe_Wet",0.349623333,"First quarter",1.265313865,72.49714423,1612480,"19/01/2021 10.30",1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
-0.392594185447561,-0.0889732156576171,-0.0261001513689432,"050","K075","Kāneʻohe","Sample","19/01/2021",10.3,2021,"January",18,"PN050",13,2,21.435115,-157.7867,566,"2021_January","Wet","Kāneʻohe_Wet",0.349623333,"First quarter",1.265313865,72.49714423,1612480,"19/01/2021 10.30",1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
-0.321520840453936,-0.207636805819642,0.0126804433587167,"051","K077","Kāneʻohe","Sample","19/01/2021",10.3,2021,"January",18,"PN051",13,3,21.435115,-157.7867,566,"2021_January","Wet","Kāneʻohe_Wet",0.349623333,"First quarter",1.265313865,72.49714423,1612480,"19/01/2021 10.30",1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
-0.101588530435174,0.968854791136764,-0.11817378262829,"053","L001","Lanikai","Sample","16/07/2019",10.3,2019,"July",0,"PN053",1,1,21.392735,-157.714014,13,"2019_July","Dry","Lanikai_Dry",0.993861744,"Full",2.984737858,171.0128822,1612480,"16/07/2019 10.30",0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
-0.19230822490676,0.900870099357487,0.0468175235600668,"054","L003","Lanikai","Sample","16/07/2019",10.3,2019,"July",0,"PN054",1,2,21.392735,-157.714014,13,"2019_July","Dry","Lanikai_Dry",0.993861744,"Full",2.984737858,171.0128822,1612480,"16/07/2019 10.30",0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
-0.253876667360756,0.814239665281369,0.0598601320683894,"055","L005","Lanikai","Sample","16/07/2019",10.3,2019,"July",0,"PN055",1,3,21.392735,-157.714014,13,"2019_July","Dry","Lanikai_Dry",0.993861744,"Full",2.984737858,171.0128822,1612480,"16/07/2019 10.30",0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
-0.0153068277406936,0.415959778934893,-0.196153934194584,"057","L007","Lanikai","Sample","18/09/2019",10.3,2019,"September",2,"PN057",2,1,21.392735,-157.714014,77,"2019_September","Dry","Lanikai_Dry",0.813160249,"Waning gibbous",4.035564709,231.2208258,1612480,"18/09/2019 10.30",1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
-0.13332314567421,0.135421333723398,-0.289387105190707,"058","L009","Lanikai","Sample","18/09/2019",10.3,2019,"September",2,"PN058",2,2,21.392735,-157.714014,77,"2019_September","Dry","Lanikai_Dry",0.813160249,"Waning gibbous",4.035564709,231.2208258,1612480,"18/09/2019 10.30",1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
-0.0521713320147671,0.332782591010658,-0.294857549376232,"059","L011","Lanikai","Sample","18/09/2019",10.3,2019,"September",2,"PN059",2,3,21.392735,-157.714014,77,"2019_September","Dry","Lanikai_Dry",0.813160249,"Waning gibbous",4.035564709,231.2208258,1612480,"18/09/2019 10.30",1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
-0.00535834222371671,0.262454893592469,-0.280961117128148,"061","L013","Lanikai","Sample","26/11/2019",9.3,2019,"November",4,"PN061",3,1,21.392735,-157.714014,146,"2019_November","Wet","Lanikai_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 9.30",1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.0261702352043093,0.245637774154866,-0.274586382788009,"062","L015","Lanikai","Sample","26/11/2019",9.3,2019,"November",4,"PN062",3,2,21.392735,-157.714014,146,"2019_November","Wet","Lanikai_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 9.30",1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
-0.00528890809645909,0.119262543905634,-0.451136447602809,"063","L017","Lanikai","Sample","26/11/2019",9.3,2019,"November",4,"PN063",3,3,21.392735,-157.714014,146,"2019_November","Wet","Lanikai_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 9.30",1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
-0.0470653558462426,0.317664279786898,-0.063460310396641,"065","L019","Lanikai","Sample","05/02/2020",10,2020,"February",7,"PN065",4,1,21.392735,-157.714014,217,"2020_February","Wet","Lanikai_Wet",0.871138256,"Waxing gibbous",2.407257627,137.9257022,1612480,"05/02/2020 10.00",1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
0.18445572267466,0.148274005081256,-0.309984319741589,"066","L021","Lanikai","Sample","05/02/2020",10,2020,"February",7,"PN066",4,2,21.392735,-157.714014,217,"2020_February","Wet","Lanikai_Wet",0.871138256,"Waxing gibbous",2.407257627,137.9257022,1612480,"05/02/2020 10.00",1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
0.00819993061976187,0.0173852249364449,-0.472478928201609,"067","L023","Lanikai","Sample","05/02/2020",10,2020,"February",7,"PN067",4,3,21.392735,-157.714014,217,"2020_February","Wet","Lanikai_Wet",0.871138256,"Waxing gibbous",2.407257627,137.9257022,1612480,"05/02/2020 10.00",1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
0.136928922080063,0.548698867403663,-0.377058366467708,"069","L025","Lanikai","Sample","26/05/2020",13,2020,"May",10,"PN069",5,1,21.392735,-157.714014,328,"2020_May","Dry","Lanikai_Dry",0.18601069,"Waxing crescent",0.891843251,51.09885425,1612480,"26/05/2020 13.00",1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
0.022772202078597,0.418503280997027,-0.441886506079193,"070","L027","Lanikai","Sample","26/05/2020",13,2020,"May",10,"PN070",5,2,21.392735,-157.714014,328,"2020_May","Dry","Lanikai_Dry",0.18601069,"Waxing crescent",0.891843251,51.09885425,1612480,"26/05/2020 13.00",1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
-0.14636164419974,0.372452029647027,-0.40778470966091,"071","L029","Lanikai","Sample","26/05/2020",13,2020,"May",10,"PN071",5,3,21.392735,-157.714014,328,"2020_May","Dry","Lanikai_Dry",0.18601069,"Waxing crescent",0.891843251,51.09885425,1612480,"26/05/2020 13.00",1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
0.0277426647905696,0.428411228069621,0.0740490854519004,"073","L031","Lanikai","Sample","25/06/2020",12.3,2020,"June",11,"PN073",6,1,21.392735,-157.714014,358,"2020_June","Dry","Lanikai_Dry",0.226374146,"Waxing crescent",0.991719255,56.82132778,1612480,"25/06/2020 12.30",0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
0.195841711780879,0.476366715540052,-0.00897961836419071,"074","L033","Lanikai","Sample","25/06/2020",12.3,2020,"June",11,"PN074",6,2,21.392735,-157.714014,358,"2020_June","Dry","Lanikai_Dry",0.226374146,"Waxing crescent",0.991719255,56.82132778,1612480,"25/06/2020 12.30",0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
0.211780583676759,0.565938820719974,0.149910208718078,"075","L035","Lanikai","Sample","25/06/2020",12.3,2020,"June",11,"PN075",6,3,21.392735,-157.714014,358,"2020_June","Dry","Lanikai_Dry",0.226374146,"Waxing crescent",0.991719255,56.82132778,1612480,"25/06/2020 12.30",0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
0.096810327883754,0.337660623481448,-0.318362292264104,"077","L037","Lanikai","Sample","24/07/2020",11.3,2020,"July",12,"PN077",7,1,21.392735,-157.714014,387,"2020_July","Dry","Lanikai_Dry",0.180972435,"Waxing crescent",0.878826549,50.35305219,1612480,"24/07/2020 11.30",0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
0.0527293014044275,0.513571096951602,-0.0849673433285257,"078","L039","Lanikai","Sample","24/07/2020",11.3,2020,"July",12,"PN078",7,2,21.392735,-157.714014,387,"2020_July","Dry","Lanikai_Dry",0.180972435,"Waxing crescent",0.878826549,50.35305219,1612480,"24/07/2020 11.30",0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
0.097803497585086,0.515184015887917,-0.136219598076116,"079","L041","Lanikai","Sample","24/07/2020",11.3,2020,"July",12,"PN079",7,3,21.392735,-157.714014,387,"2020_July","Dry","Lanikai_Dry",0.180972435,"Waxing crescent",0.878826549,50.35305219,1612480,"24/07/2020 11.30",0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
0.186748516494636,-0.0181124523400277,-0.37019161609087,"081","L043","Lanikai","Sample","26/08/2020",9.45,2020,"August",13,"PN081",8,1,21.392735,-157.714014,420,"2020_August","Dry","Lanikai_Dry",0.523097956,"First quarter",1.617008685,92.64777307,1612480,"26/08/2020 9.45",2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
0.101300123364505,0.0531075647145963,-0.433498174277853,"082","L045","Lanikai","Sample","26/08/2020",9.45,2020,"August",13,"PN082",8,2,21.392735,-157.714014,420,"2020_August","Dry","Lanikai_Dry",0.523097956,"First quarter",1.617008685,92.64777307,1612480,"26/08/2020 9.45",2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
0.109712462178116,-0.000116081323658652,-0.260397006771561,"083","L047","Lanikai","Sample","26/08/2020",9.45,2020,"August",13,"PN083",8,3,21.392735,-157.714014,420,"2020_August","Dry","Lanikai_Dry",0.523097956,"First quarter",1.617008685,92.64777307,1612480,"26/08/2020 9.45",2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
0.119900621018197,0.193670382047734,-0.278184461129186,"085","L049","Lanikai","Sample","24/09/2020",11.15,2020,"September",14,"PN085",9,1,21.392735,-157.714014,449,"2020_September","Dry","Lanikai_Dry",0.466684527,"First quarter",1.504115979,86.17949747,1612480,"24/09/2020 11.15",2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
0.199960420622486,0.25449454851863,-0.497042978820912,"086","L051","Lanikai","Sample","24/09/2020",11.15,2020,"September",14,"PN086",9,2,21.392735,-157.714014,449,"2020_September","Dry","Lanikai_Dry",0.466684527,"First quarter",1.504115979,86.17949747,1612480,"24/09/2020 11.15",2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
0.149062351230812,0.0906618779232076,-0.310567626040422,"087","L053","Lanikai","Sample","24/09/2020",11.15,2020,"September",14,"PN087",9,3,21.392735,-157.714014,449,"2020_September","Dry","Lanikai_Dry",0.466684527,"First quarter",1.504115979,86.17949747,1612480,"24/09/2020 11.15",2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
0.0517612635476369,0.0704379943957028,-0.366969310625633,"089","L055","Lanikai","Sample","26/10/2020",10.45,2020,"October",15,"PN089",10,1,21.392735,-157.714014,481,"2020_October","Dry","Lanikai_Dry",0.721406261,"Waxing gibbous",2.029529404,116.2834692,1612480,"26/10/2020 10.45",2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
0.0650956997112938,0.057433813299779,-0.264934717224953,"090","L057","Lanikai","Sample","26/10/2020",10.45,2020,"October",15,"PN090",10,2,21.392735,-157.714014,481,"2020_October","Dry","Lanikai_Dry",0.721406261,"Waxing gibbous",2.029529404,116.2834692,1612480,"26/10/2020 10.45",2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
0.0604453849177564,0.0472512623727887,-0.245837141263992,"091","L059","Lanikai","Sample","26/10/2020",10.45,2020,"October",15,"PN091",10,3,21.392735,-157.714014,481,"2020_October","Dry","Lanikai_Dry",0.721406261,"Waxing gibbous",2.029529404,116.2834692,1612480,"26/10/2020 10.45",2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
0.143590082294152,0.0411467250650039,-0.106812508365733,"093","L061","Lanikai","Sample","27/11/2020",11.3,2020,"November",16,"PN093",11,1,21.392735,-157.714014,513,"2020_November","Wet","Lanikai_Wet",0.91639996,"Waxing gibbous",2.554942829,146.387441,1612480,"27/11/2020 11.30",1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
0.0978613595333179,-0.00158433583155872,-0.118580135358498,"094","L063","Lanikai","Sample","27/11/2020",11.3,2020,"November",16,"PN094",11,2,21.392735,-157.714014,513,"2020_November","Wet","Lanikai_Wet",0.91639996,"Waxing gibbous",2.554942829,146.387441,1612480,"27/11/2020 11.30",1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
0.170105139287271,0.0264566084619791,-0.215560786161347,"095","L065","Lanikai","Sample","27/11/2020",11.3,2020,"November",16,"PN095",11,3,21.392735,-157.714014,513,"2020_November","Wet","Lanikai_Wet",0.91639996,"Waxing gibbous",2.554942829,146.387441,1612480,"27/11/2020 11.30",1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
0.198006698676054,0.177038741468531,-0.239069609509983,"097","L067","Lanikai","Sample","21/12/2020",10.3,2020,"December",17,"PN097",12,1,21.392735,-157.714014,537,"2020_December","Wet","Lanikai_Wet",0.404299295,"First quarter",1.378206571,78.96541982,1612480,"21/12/2020 10.30",2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
