"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
-0.130913557335149,-0.0410569831494399,0.00277879081009615,"021","K031","Kāneʻohe","Sample","26/06/2020",11,2020,"June",11,"PN021",6,1,21.435115,-157.7867,359,"2020_June","Dry","Kāneʻohe_Dry",0.32091442,"First quarter",1.204487965,69.0120769,1612480,"26/06/2020 11.00",0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
-0.149341261384713,-0.0530164111316083,-0.00491887311237007,"022","K033","Kāneʻohe","Sample","26/06/2020",11,2020,"June",11,"PN022",6,2,21.435115,-157.7867,359,"2020_June","Dry","Kāneʻohe_Dry",0.32091442,"First quarter",1.204487965,69.0120769,1612480,"26/06/2020 11.00",0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
-0.148694548150773,-0.0609248483028051,0.0125163899810842,"023","K035","Kāneʻohe","Sample","26/06/2020",11,2020,"June",11,"PN023",6,3,21.435115,-157.7867,359,"2020_June","Dry","Kāneʻohe_Dry",0.32091442,"First quarter",1.204487965,69.0120769,1612480,"26/06/2020 11.00",0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
-0.152547966205507,-0.0272509657539887,0.0173700916072363,"025","K037","Kāneʻohe","Sample","31/07/2020",14,2020,"July",12,"PN025",7,1,21.435115,-157.7867,394,"2020_July","Dry","Kāneʻohe_Dry",0.857775026,"Waxing gibbous",2.368207522,135.688296,1612480,"31/07/2020 14.00",1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
-0.147413432809012,-0.0250837396638546,0.0093819771476675,"026","K039","Kāneʻohe","Sample","31/07/2020",14,2020,"July",12,"PN026",7,2,21.435115,-157.7867,394,"2020_July","Dry","Kāneʻohe_Dry",0.857775026,"Waxing gibbous",2.368207522,135.688296,1612480,"31/07/2020 14.00",1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
-0.169994632858524,-0.0108972963510394,0.0201142877042581,"027","K041","Kāneʻohe","Sample","31/07/2020",14,2020,"July",12,"PN027",7,3,21.435115,-157.7867,394,"2020_July","Dry","Kāneʻohe_Dry",0.857775026,"Waxing gibbous",2.368207522,135.688296,1612480,"31/07/2020 14.00",1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
-0.148604775879993,-0.0715889907784387,-0.00486227494798914,"029","K043","Kāneʻohe","Sample","27/08/2020",12,2020,"August",13,"PN029",8,1,21.435115,-157.7867,421,"2020_August","Dry","Kāneʻohe_Dry",0.628047867,"First quarter",1.829777395,104.8385222,1612480,"27/08/2020 12.00",2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
-0.110970293918439,-0.056174293277769,0.015950080413865,"030","K045","Kāneʻohe","Sample","27/08/2020",12,2020,"August",13,"PN030",8,2,21.435115,-157.7867,421,"2020_August","Dry","Kāneʻohe_Dry",0.628047867,"First quarter",1.829777395,104.8385222,1612480,"27/08/2020 12.00",2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
-0.115959461450104,-0.0453603619549889,0.0227274932192397,"031","K047","Kāneʻohe","Sample","27/08/2020",12,2020,"August",13,"PN031",8,3,21.435115,-157.7867,421,"2020_August","Dry","Kāneʻohe_Dry",0.628047867,"First quarter",1.829777395,104.8385222,1612480,"27/08/2020 12.00",2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
-0.132530468307121,-0.0494017726178988,0.0169403406038182,"033","K049","Kāneʻohe","Sample","30/09/2020",11,2020,"September",14,"PN033",9,1,21.435115,-157.7867,455,"2020_September","Dry","Kāneʻohe_Dry",0.967795982,"Full",2.780728241,159.3239922,1612480,"30/09/2020 11.00",1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
-0.145870240544921,-0.0563700615834262,0.0166281451077836,"034","K051","Kāneʻohe","Sample","30/09/2020",11,2020,"September",14,"PN034",9,2,21.435115,-157.7867,455,"2020_September","Dry","Kāneʻohe_Dry",0.967795982,"Full",2.780728241,159.3239922,1612480,"30/09/2020 11.00",1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
-0.112742729360279,-0.0548414882116285,0.02383002552064,"035","K053","Kāneʻohe","Sample","30/09/2020",11,2020,"September",14,"PN035",9,3,21.435115,-157.7867,455,"2020_September","Dry","Kāneʻohe_Dry",0.967795982,"Full",2.780728241,159.3239922,1612480,"30/09/2020 11.00",1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
-0.310374052481072,-0.0490615392799672,0.136477819944998,"037","K055","Kāneʻohe","Sample","29/10/2020",11,2020,"October",15,"PN037",10,1,21.435115,-157.7867,484,"2020_October","Dry","Kāneʻohe_Dry",0.944930226,"Waxing gibbous",2.667835535,152.8557166,1612480,"29/10/2020 11.00",2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
-0.112172769292238,-0.339204636151295,-0.0131945533826612,"038","K057","Kāneʻohe","Sample","29/10/2020",11,2020,"October",15,"PN038",10,2,21.435115,-157.7867,484,"2020_October","Dry","Kāneʻohe_Dry",0.944930226,"Waxing gibbous",2.667835535,152.8557166,1612480,"29/10/2020 11.00",2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
-0.124916044228665,-0.0470387842089695,-0.0471536754106297,"039","K059","Kāneʻohe","Sample","29/10/2020",11,2020,"October",15,"PN039",10,3,21.435115,-157.7867,484,"2020_October","Dry","Kāneʻohe_Dry",0.944930226,"Waxing gibbous",2.667835535,152.8557166,1612480,"29/10/2020 11.00",2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
-0.08994354255423,-0.0314500124052585,0.00711985317036064,"041","K061","Kāneʻohe","Sample","30/11/2020",11,2020,"November",16,"PN041",11,1,21.435115,-157.7867,516,"2020_November","Wet","Kāneʻohe_Wet",0.999333055,"Full",3.19324896,182.9596883,1612480,"30/11/2020 11.00",1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
-0.0937839937655393,-0.0942827799812716,-0.00943485367486187,"042","K063","Kāneʻohe","Sample","30/11/2020",11,2020,"November",16,"PN042",11,2,21.435115,-157.7867,516,"2020_November","Wet","Kāneʻohe_Wet",0.999333055,"Full",3.19324896,182.9596883,1612480,"30/11/2020 11.00",1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
-0.115772471995241,-0.0400900768222105,0.0691277144495211,"043","K065","Kāneʻohe","Sample","30/11/2020",11,2020,"November",16,"PN043",11,3,21.435115,-157.7867,516,"2020_November","Wet","Kāneʻohe_Wet",0.999333055,"Full",3.19324896,182.9596883,1612480,"30/11/2020 11.00",1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
-0.119842463980818,-0.0857597498654262,-0.0517644557712772,"045","K067","Kāneʻohe","Sample","28/12/2020",10.3,2020,"December",17,"PN045",12,1,21.435115,-157.7867,544,"2020_December","Wet","Kāneʻohe_Wet",0.98134744,"Full",2.867587544,164.3006636,1612480,"28/12/2020 10.30",1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
-0.0872640384861146,-0.0728216860083956,0.0507111440946462,"046","K069","Kāneʻohe","Sample","28/12/2020",10.3,2020,"December",17,"PN046",12,2,21.435115,-157.7867,544,"2020_December","Wet","Kāneʻohe_Wet",0.98134744,"Full",2.867587544,164.3006636,1612480,"28/12/2020 10.30",1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
-0.131645020937172,-0.0451086365920014,-0.0187772966237405,"047","K071","Kāneʻohe","Sample","28/12/2020",10.3,2020,"December",17,"PN047",12,3,21.435115,-157.7867,544,"2020_December","Wet","Kāneʻohe_Wet",0.98134744,"Full",2.867587544,164.3006636,1612480,"28/12/2020 10.30",1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
-0.119518051223482,-0.0437197564112693,-0.00884262126728996,"049","K073","Kāneʻohe","Sample","19/01/2021",10.3,2021,"January",18,"PN049",13,1,21.435115,-157.7867,566,"2021_January","Wet","Kāneʻohe_Wet",0.349623333,"First quarter",1.265313865,72.49714423,1612480,"19/01/2021 10.30",1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
-0.119619068380639,-0.0355752177401115,-0.0182624049168014,"050","K075","Kāneʻohe","Sample","19/01/2021",10.3,2021,"January",18,"PN050",13,2,21.435115,-157.7867,566,"2021_January","Wet","Kāneʻohe_Wet",0.349623333,"First quarter",1.265313865,72.49714423,1612480,"19/01/2021 10.30",1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
-0.0972985862723893,-0.0751156867518765,-0.00949565799991659,"051","K077","Kāneʻohe","Sample","19/01/2021",10.3,2021,"January",18,"PN051",13,3,21.435115,-157.7867,566,"2021_January","Wet","Kāneʻohe_Wet",0.349623333,"First quarter",1.265313865,72.49714423,1612480,"19/01/2021 10.30",1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
-0.0373858005505188,0.298758554993006,-0.0426584956833447,"053","L001","Lanikai","Sample","16/07/2019",10.3,2019,"July",0,"PN053",1,1,21.392735,-157.714014,13,"2019_July","Dry","Lanikai_Dry",0.993861744,"Full",2.984737858,171.0128822,1612480,"16/07/2019 10.30",0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
-0.0681406923501569,0.281176196535,0.00928858129934894,"054","L003","Lanikai","Sample","16/07/2019",10.3,2019,"July",0,"PN054",1,2,21.392735,-157.714014,13,"2019_July","Dry","Lanikai_Dry",0.993861744,"Full",2.984737858,171.0128822,1612480,"16/07/2019 10.30",0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
-0.0803848708983886,0.251909277972517,0.0119371483601576,"055","L005","Lanikai","Sample","16/07/2019",10.3,2019,"July",0,"PN055",1,3,21.392735,-157.714014,13,"2019_July","Dry","Lanikai_Dry",0.993861744,"Full",2.984737858,171.0128822,1612480,"16/07/2019 10.30",0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
-0.00516088678159374,0.126400165399803,-0.0684801020369376,"057","L007","Lanikai","Sample","18/09/2019",10.3,2019,"September",2,"PN057",2,1,21.392735,-157.714014,77,"2019_September","Dry","Lanikai_Dry",0.813160249,"Waning gibbous",4.035564709,231.2208258,1612480,"18/09/2019 10.30",1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
-0.0411025743154483,0.0326491730080365,-0.0934005595585256,"058","L009","Lanikai","Sample","18/09/2019",10.3,2019,"September",2,"PN058",2,2,21.392735,-157.714014,77,"2019_September","Dry","Lanikai_Dry",0.813160249,"Waning gibbous",4.035564709,231.2208258,1612480,"18/09/2019 10.30",1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
-0.0155324881584692,0.0924661605993859,-0.0977522772819492,"059","L011","Lanikai","Sample","18/09/2019",10.3,2019,"September",2,"PN059",2,3,21.392735,-157.714014,77,"2019_September","Dry","Lanikai_Dry",0.813160249,"Waning gibbous",4.035564709,231.2208258,1612480,"18/09/2019 10.30",1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
0.00321891893943802,0.079386525379012,-0.0918531308017556,"061","L013","Lanikai","Sample","26/11/2019",9.3,2019,"November",4,"PN061",3,1,21.392735,-157.714014,146,"2019_November","Wet","Lanikai_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 9.30",1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.00572418877789957,0.0828099682720115,-0.0786196436551575,"062","L015","Lanikai","Sample","26/11/2019",9.3,2019,"November",4,"PN062",3,2,21.392735,-157.714014,146,"2019_November","Wet","Lanikai_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 9.30",1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
-0.00168589758558131,0.0350296696676041,-0.140877462507507,"063","L017","Lanikai","Sample","26/11/2019",9.3,2019,"November",4,"PN063",3,3,21.392735,-157.714014,146,"2019_November","Wet","Lanikai_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 9.30",1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
-0.0070167448378188,0.103371846242572,-0.0221556622624615,"065","L019","Lanikai","Sample","05/02/2020",10,2020,"February",7,"PN065",4,1,21.392735,-157.714014,217,"2020_February","Wet","Lanikai_Wet",0.871138256,"Waxing gibbous",2.407257627,137.9257022,1612480,"05/02/2020 10.00",1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
0.056698369248342,0.0539222403084636,-0.0953292726094072,"066","L021","Lanikai","Sample","05/02/2020",10,2020,"February",7,"PN066",4,2,21.392735,-157.714014,217,"2020_February","Wet","Lanikai_Wet",0.871138256,"Waxing gibbous",2.407257627,137.9257022,1612480,"05/02/2020 10.00",1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
-0.0268389316416911,0.110960952767417,-0.0679149353541268,"067","L023","Lanikai","Sample","05/02/2020",10,2020,"February",7,"PN067",4,3,21.392735,-157.714014,217,"2020_February","Wet","Lanikai_Wet",0.871138256,"Waxing gibbous",2.407257627,137.9257022,1612480,"05/02/2020 10.00",1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
0.0421295122776219,0.162511579581009,-0.125717700027662,"069","L025","Lanikai","Sample","26/05/2020",13,2020,"May",10,"PN069",5,1,21.392735,-157.714014,328,"2020_May","Dry","Lanikai_Dry",0.18601069,"Waxing crescent",0.891843251,51.09885425,1612480,"26/05/2020 13.00",1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
0.00697244602231331,0.11999675483796,-0.145999694781515,"070","L027","Lanikai","Sample","26/05/2020",13,2020,"May",10,"PN070",5,2,21.392735,-157.714014,328,"2020_May","Dry","Lanikai_Dry",0.18601069,"Waxing crescent",0.891843251,51.09885425,1612480,"26/05/2020 13.00",1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
-0.0427572741421518,0.0958726935464454,-0.143246288075936,"071","L029","Lanikai","Sample","26/05/2020",13,2020,"May",10,"PN071",5,3,21.392735,-157.714014,328,"2020_May","Dry","Lanikai_Dry",0.18601069,"Waxing crescent",0.891843251,51.09885425,1612480,"26/05/2020 13.00",1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
0.00518157877568044,0.135196342179663,0.0230310746616447,"073","L031","Lanikai","Sample","25/06/2020",12.3,2020,"June",11,"PN073",6,1,21.392735,-157.714014,358,"2020_June","Dry","Lanikai_Dry",0.226374146,"Waxing crescent",0.991719255,56.82132778,1612480,"25/06/2020 12.30",0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
0.0553403793615858,0.153141228573948,-0.00480901690487727,"074","L033","Lanikai","Sample","25/06/2020",12.3,2020,"June",11,"PN074",6,2,21.392735,-157.714014,358,"2020_June","Dry","Lanikai_Dry",0.226374146,"Waxing crescent",0.991719255,56.82132778,1612480,"25/06/2020 12.30",0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
0.0600162662394025,0.183460525651256,0.0463063024570748,"075","L035","Lanikai","Sample","25/06/2020",12.3,2020,"June",11,"PN075",6,3,21.392735,-157.714014,358,"2020_June","Dry","Lanikai_Dry",0.226374146,"Waxing crescent",0.991719255,56.82132778,1612480,"25/06/2020 12.30",0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
0.0302135245460714,0.0979820029082349,-0.103600065127684,"077","L037","Lanikai","Sample","24/07/2020",11.3,2020,"July",12,"PN077",7,1,21.392735,-157.714014,387,"2020_July","Dry","Lanikai_Dry",0.180972435,"Waxing crescent",0.878826549,50.35305219,1612480,"24/07/2020 11.30",0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
0.0114174685444364,0.161774804981609,-0.0224489765272316,"078","L039","Lanikai","Sample","24/07/2020",11.3,2020,"July",12,"PN078",7,2,21.392735,-157.714014,387,"2020_July","Dry","Lanikai_Dry",0.180972435,"Waxing crescent",0.878826549,50.35305219,1612480,"24/07/2020 11.30",0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
0.0250570545920279,0.158159494664266,-0.0409337881267554,"079","L041","Lanikai","Sample","24/07/2020",11.3,2020,"July",12,"PN079",7,3,21.392735,-157.714014,387,"2020_July","Dry","Lanikai_Dry",0.180972435,"Waxing crescent",0.878826549,50.35305219,1612480,"24/07/2020 11.30",0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
0.0577563981495701,-0.00598088870172859,-0.113838291637873,"081","L043","Lanikai","Sample","26/08/2020",9.45,2020,"August",13,"PN081",8,1,21.392735,-157.714014,420,"2020_August","Dry","Lanikai_Dry",0.523097956,"First quarter",1.617008685,92.64777307,1612480,"26/08/2020 9.45",2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
0.0303161088348132,0.0148441445478349,-0.132439765435577,"082","L045","Lanikai","Sample","26/08/2020",9.45,2020,"August",13,"PN082",8,2,21.392735,-157.714014,420,"2020_August","Dry","Lanikai_Dry",0.523097956,"First quarter",1.617008685,92.64777307,1612480,"26/08/2020 9.45",2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
0.0340385143576117,0.000863080366538741,-0.0793556266465829,"083","L047","Lanikai","Sample","26/08/2020",9.45,2020,"August",13,"PN083",8,3,21.392735,-157.714014,420,"2020_August","Dry","Lanikai_Dry",0.523097956,"First quarter",1.617008685,92.64777307,1612480,"26/08/2020 9.45",2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
0.0333045416884661,0.0530474799380131,-0.0890355443019993,"085","L049","Lanikai","Sample","24/09/2020",11.15,2020,"September",14,"PN085",9,1,21.392735,-157.714014,449,"2020_September","Dry","Lanikai_Dry",0.466684527,"First quarter",1.504115979,86.17949747,1612480,"24/09/2020 11.15",2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
0.0605221627774023,0.0727914750670812,-0.156716776678622,"086","L051","Lanikai","Sample","24/09/2020",11.15,2020,"September",14,"PN086",9,2,21.392735,-157.714014,449,"2020_September","Dry","Lanikai_Dry",0.466684527,"First quarter",1.504115979,86.17949747,1612480,"24/09/2020 11.15",2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
0.0469152341180901,0.0264754413975221,-0.0957037867516109,"087","L053","Lanikai","Sample","24/09/2020",11.15,2020,"September",14,"PN087",9,3,21.392735,-157.714014,449,"2020_September","Dry","Lanikai_Dry",0.466684527,"First quarter",1.504115979,86.17949747,1612480,"24/09/2020 11.15",2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
0.015570154101648,0.0169494217399044,-0.113606153393952,"089","L055","Lanikai","Sample","26/10/2020",10.45,2020,"October",15,"PN089",10,1,21.392735,-157.714014,481,"2020_October","Dry","Lanikai_Dry",0.721406261,"Waxing gibbous",2.029529404,116.2834692,1612480,"26/10/2020 10.45",2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
0.0170301545759659,0.0155125066907056,-0.0826231776054826,"090","L057","Lanikai","Sample","26/10/2020",10.45,2020,"October",15,"PN090",10,2,21.392735,-157.714014,481,"2020_October","Dry","Lanikai_Dry",0.721406261,"Waxing gibbous",2.029529404,116.2834692,1612480,"26/10/2020 10.45",2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
0.018874277957192,0.0115188925783525,-0.0763216087838337,"091","L059","Lanikai","Sample","26/10/2020",10.45,2020,"October",15,"PN091",10,3,21.392735,-157.714014,481,"2020_October","Dry","Lanikai_Dry",0.721406261,"Waxing gibbous",2.029529404,116.2834692,1612480,"26/10/2020 10.45",2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
0.0449114164136093,0.0108757084457889,-0.0348148651699195,"093","L061","Lanikai","Sample","27/11/2020",11.3,2020,"November",16,"PN093",11,1,21.392735,-157.714014,513,"2020_November","Wet","Lanikai_Wet",0.91639996,"Waxing gibbous",2.554942829,146.387441,1612480,"27/11/2020 11.30",1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
0.0278786999542996,0.00207078071324926,-0.0350940071109318,"094","L063","Lanikai","Sample","27/11/2020",11.3,2020,"November",16,"PN094",11,2,21.392735,-157.714014,513,"2020_November","Wet","Lanikai_Wet",0.91639996,"Waxing gibbous",2.554942829,146.387441,1612480,"27/11/2020 11.30",1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
0.0538134390349323,0.00962758483550051,-0.0674035139039343,"095","L065","Lanikai","Sample","27/11/2020",11.3,2020,"November",16,"PN095",11,3,21.392735,-157.714014,513,"2020_November","Wet","Lanikai_Wet",0.91639996,"Waxing gibbous",2.554942829,146.387441,1612480,"27/11/2020 11.30",1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
0.0608088546167644,0.052332293676702,-0.079063024295392,"097","L067","Lanikai","Sample","21/12/2020",10.3,2020,"December",17,"PN097",12,1,21.392735,-157.714014,537,"2020_December","Wet","Lanikai_Wet",0.404299295,"First quarter",1.378206571,78.96541982,1612480,"21/12/2020 10.30",2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
