SAMPLE_ID,Hill_q0,Hill_q1,Hill_q2,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
014,186.87486935866983,19.497197761481793,6.4275182278363365,K021,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN014,4,2,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
015,120.43964232488823,14.6362485278057,4.598899300298703,K023,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN015,4,3,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
017,270.3225808947855,3.0241329753727326,1.6384367876351005,K025,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN017,5,1,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
018,119.99671525354137,3.411314377936045,1.699634689885444,K027,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN018,5,2,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
019,208.01434535217126,3.3807210466171855,1.7037189521294143,K029,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN019,5,3,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
021,250.51295275756172,3.7368029750487475,1.7996375308673707,K031,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN021,6,1,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
022,226.75730355092503,5.369892097999092,2.784164100374042,K033,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN022,6,2,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
023,253.28406574647613,4.775950956691563,2.3770814017536734,K035,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN023,6,3,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
025,141.9198218262806,13.146544293142137,5.770182953910524,K037,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN025,7,1,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
026,182.11519462410251,11.273366775183309,4.448497873799488,K039,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN026,7,2,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,103.98703888334995,14.383702626456081,8.560060443536349,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
029,184.00572129909366,11.746824499662235,4.359132025369661,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
030,221.36216580543697,6.672370379843207,2.836073479503097,K045,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN030,8,2,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
031,239.05930568948892,7.688720537167503,3.510168829958288,K047,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN031,8,3,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
033,169.612874251497,5.749835721156549,2.9690019395297393,K049,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN033,9,1,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
034,236.01059146729847,8.795085119854777,4.841165347909703,K051,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN034,9,2,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
035,195.17079093432008,12.471467103810673,4.891566567754138,K053,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN035,9,3,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
037,4.49937106918239,1.726615810595798,1.5177446501562883,K055,Kāneʻohe,Sample,29/10/2020,11,2020,October,15,PN037,10,1,21.435115,-157.7867,484,2020_October,Dry,Kāneʻohe_Dry,0.944930226,Waxing gibbous,2.667835535,152.8557166,1612480,29/10/2020 11.00,2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
038,37.49613625611102,2.0889412489249675,1.696238868864105,K057,Kāneʻohe,Sample,29/10/2020,11,2020,October,15,PN038,10,2,21.435115,-157.7867,484,2020_October,Dry,Kāneʻohe_Dry,0.944930226,Waxing gibbous,2.667835535,152.8557166,1612480,29/10/2020 11.00,2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
039,100.65480513192932,10.66888961481094,4.514087467209037,K059,Kāneʻohe,Sample,29/10/2020,11,2020,October,15,PN039,10,3,21.435115,-157.7867,484,2020_October,Dry,Kāneʻohe_Dry,0.944930226,Waxing gibbous,2.667835535,152.8557166,1612480,29/10/2020 11.00,2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
041,211.9576453697057,12.013402256047465,5.142511616065183,K061,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN041,11,1,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
042,164.9531070195627,12.250319950522826,4.981060806170451,K063,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN042,11,2,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
043,169.77006706802348,3.9788316122000427,1.8616279690690343,K065,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN043,11,3,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
045,104.0999099909991,13.024668436623717,5.279137298044103,K067,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN045,12,1,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
046,172.73883659184168,33.70359026739189,15.657339095285806,K069,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN046,12,2,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
047,155.76388206388208,13.260484577234148,5.410306060754594,K071,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN047,12,3,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
049,168.34496840058338,7.476115477379261,3.1029691408191873,K073,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN049,13,1,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
050,196.35305571373465,5.531081436520535,2.2240244188418252,K075,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN050,13,2,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
051,250.24273436895118,11.09115705928096,3.566770797169044,K077,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN051,13,3,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
053,27.247478822105688,4.692069311486083,3.3965513428155134,L001,Lanikai,Sample,16/07/2019,10.3,2019,July,0,PN053,1,1,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
054,31.494483671668135,4.305156883900691,3.2343521956457693,L003,Lanikai,Sample,16/07/2019,10.3,2019,July,0,PN054,1,2,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
055,50.16116416552978,2.429833269061317,1.5050869098765345,L005,Lanikai,Sample,16/07/2019,10.3,2019,July,0,PN055,1,3,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
057,81.50969387755102,10.177335564404686,4.4136141894368786,L007,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN057,2,1,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
058,76.14039855072464,17.843695770750365,7.144201807228899,L009,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN058,2,2,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
059,74.48485915492958,18.513281516155132,9.618092759834687,L011,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN059,2,3,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
061,145.95682210708117,19.034184989244057,6.5923006524370145,L013,Lanikai,Sample,26/11/2019,9.3,2019,November,4,PN061,3,1,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
062,181.2725889027259,29.01735267923141,13.291628828531294,L015,Lanikai,Sample,26/11/2019,9.3,2019,November,4,PN062,3,2,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
063,111.62152777777777,23.049149761336988,10.189337886549033,L017,Lanikai,Sample,26/11/2019,9.3,2019,November,4,PN063,3,3,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
065,184.23027573027574,4.966052287039743,2.1838472318638877,L019,Lanikai,Sample,05/02/2020,10,2020,February,7,PN065,4,1,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
066,166.06472196900637,18.603387876446146,6.187979289544924,L021,Lanikai,Sample,05/02/2020,10,2020,February,7,PN066,4,2,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
067,138.61831248628482,5.375607385136696,2.3104472394300313,L023,Lanikai,Sample,05/02/2020,10,2020,February,7,PN067,4,3,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
069,59.57888888888888,22.497069375683374,8.687635574837321,L025,Lanikai,Sample,26/05/2020,13,2020,May,10,PN069,5,1,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
070,82.46808510638297,27.401981748985836,12.209497206703876,L027,Lanikai,Sample,26/05/2020,13,2020,May,10,PN070,5,2,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
071,76.00542005420054,22.422568422013356,9.473484848484857,L029,Lanikai,Sample,26/05/2020,13,2020,May,10,PN071,5,3,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
073,174.93540051679588,6.867753416431913,3.147954475545987,L031,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN073,6,1,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
074,107.87776694974244,6.370566669750931,2.8130477696388385,L033,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN074,6,2,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
075,108.48329207920793,4.818690236782274,2.5018474139186817,L035,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN075,6,3,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
077,66.82142857142857,28.568517201125797,11.638755980861252,L037,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN077,7,1,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
078,69.96147919876734,5.960453078113439,2.6271036094001743,L039,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN078,7,2,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
079,96.99042896678966,17.68983523199189,8.424951155039668,L041,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN079,7,3,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
081,131.9232089232089,24.30253955691434,10.168874172185424,L043,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN081,8,1,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
082,55.672199170124486,18.028042161098387,9.579330904272943,L045,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN082,8,2,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
083,117.01681686514323,20.86201847408731,8.415368716320955,L047,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN083,8,3,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
085,86.03126954346467,29.852706595398914,15.351502801833892,L049,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN085,9,1,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
086,90.05070754716981,27.08788965344415,14.51395197923426,L051,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN086,9,2,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
087,135.95088113985753,27.10604654518757,12.587376108502896,L053,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN087,9,3,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
089,124.91880980861245,27.346539125559616,12.422035347776491,L055,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN089,10,1,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
090,170.91076631701634,31.86972745130075,14.568730325288547,L057,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN090,10,2,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
091,152.41332378223495,31.79647009682816,15.288353968952277,L059,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN091,10,3,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
093,206.94880460873742,29.69416733058138,13.473446461081593,L061,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN093,11,1,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
094,175.90017086657608,29.88316787539219,14.54134482514267,L063,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN094,11,2,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
095,157.88088235294117,27.467061757943082,14.921147880041437,L065,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN095,11,3,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
097,118.4481934905942,27.26537311872669,13.595866529014138,L067,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN097,12,1,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
098,154.71464375223775,25.81174605508294,11.722265847120289,L069,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN098,12,2,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
099,156.38980509745127,27.775014009063067,11.897953717591637,L071,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN099,12,3,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
101,230.94003514867484,25.486955349821198,9.765552962211135,L073,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN101,13,1,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
102,227.84010731975786,35.83261145850209,15.134797379276835,L075,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN102,13,2,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
