SAMPLE_ID,Richness,Shannon,Simpson,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,MARKER
014,22.972260480294494,11.376471861760049,5.942633964254334,K021,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN014,4,2,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143,18S
015,20.731492427244852,8.844630291937104,4.35461425834813,K023,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN015,4,3,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143,18S
017,1.5725517249416794,1.4311818449380067,1.324058239716147,K025,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN017,5,1,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,18S
018,2.106504679744421,1.7165285192709312,1.4865485178348645,K027,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN018,5,2,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,18S
019,1.7958581000391347,1.5725761078840144,1.417066096367288,K029,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN019,5,3,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,18S
021,2.135657641498815,1.7684760070120258,1.5377611593830176,K031,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN021,6,1,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,18S
022,4.152606993646579,3.036672400558734,2.3658606615467095,K033,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN022,6,2,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,18S
023,3.386658818692945,2.535078549640478,2.03700690483207,K035,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN023,6,3,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,18S
025,11.507013227010571,7.348194746887023,4.988577573502571,K037,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN025,7,1,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333,18S
026,10.807891376691558,6.3066285317142095,3.9860070767601936,K039,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN026,7,2,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333,18S
027,10.491756891214182,8.10990751627174,6.549188241454191,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333,18S
029,12.40752896481959,6.595845657875568,3.9918266301534997,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,18S
030,4.984162282682993,3.3419489447795527,2.4954535434754206,K045,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN030,8,2,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,18S
031,5.260451297508336,3.813313052383533,2.9441576515959214,K047,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN031,8,3,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,18S
033,3.129949325948274,2.632477736191976,2.275250470295366,K049,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN033,9,1,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,18S
034,5.720515046719705,4.531809387878646,3.7408221050130064,K051,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN034,9,2,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,18S
035,12.115308847344991,6.819655526719487,4.410769008209331,K053,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN035,9,3,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,18S
037,1.2613757504464713,1.2043839663181095,1.157562303586304,K055,Kāneʻohe,Sample,29/10/2020,11,2020,October,15,PN037,10,1,21.435115,-157.7867,484,2020_October,Dry,Kāneʻohe_Dry,0.944930226,Waxing gibbous,2.667835535,152.8557166,1612480,29/10/2020 11.00,2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532,18S
038,1.4778590780759528,1.3762587759496665,1.2927525617033773,K057,Kāneʻohe,Sample,29/10/2020,11,2020,October,15,PN038,10,2,21.435115,-157.7867,484,2020_October,Dry,Kāneʻohe_Dry,0.944930226,Waxing gibbous,2.667835535,152.8557166,1612480,29/10/2020 11.00,2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532,18S
039,13.677344171260929,6.715722309205282,4.172878119992619,K059,Kāneʻohe,Sample,29/10/2020,11,2020,October,15,PN039,10,3,21.435115,-157.7867,484,2020_October,Dry,Kāneʻohe_Dry,0.944930226,Waxing gibbous,2.667835535,152.8557166,1612480,29/10/2020 11.00,2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532,18S
041,10.429248134995236,6.469086487675522,4.510540234885415,K061,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN041,11,1,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793,18S
042,11.612533224728018,6.8702823108354565,4.435920041081068,K063,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN042,11,2,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793,18S
043,2.8371883077781295,2.059943660685696,1.6694184689191653,K065,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN043,11,3,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793,18S
045,15.199048722193554,7.878485267968264,4.830124702233548,K067,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN045,12,1,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,18S
046,32.57405482002535,20.38130897331725,13.396131584064726,K069,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN046,12,2,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,18S
047,12.085640005965542,7.365376900824345,4.766605017567656,K071,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN047,12,3,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,18S
049,5.855424966578939,3.7964659875201843,2.741927224706039,K073,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN049,13,1,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,18S
050,4.034535150801153,2.6556408316961995,2.006230729487645,K075,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN050,13,2,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,18S
051,15.5705517857001,6.338172887219169,3.3956870809977455,K077,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN051,13,3,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,18S
053,3.2890576954438653,2.8268031966373544,2.470852396971206,L001,Lanikai,Sample,16/07/2019,10.3,2019,July,0,PN053,1,1,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119,18S
054,3.116688245979355,2.6888319676369963,2.3506834645623735,L003,Lanikai,Sample,16/07/2019,10.3,2019,July,0,PN054,1,2,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119,18S
055,1.319381945413248,1.2492443388781849,1.191888586139339,L005,Lanikai,Sample,16/07/2019,10.3,2019,July,0,PN055,1,3,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119,18S
057,9.62349375040498,5.909747834681208,3.8988999650549325,L007,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN057,2,1,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,18S
058,19.183768068732036,10.994170519653169,6.386688543266767,L009,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN058,2,2,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,18S
059,16.525315322028945,11.190812141033351,8.002647620936765,L011,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN059,2,3,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,18S
061,21.409121682265514,11.282951745258336,6.025274796104766,L013,Lanikai,Sample,26/11/2019,9.3,2019,November,4,PN061,3,1,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958,18S
062,29.03965233674223,17.623504792866147,11.501088805728264,L015,Lanikai,Sample,26/11/2019,9.3,2019,November,4,PN062,3,2,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958,18S
063,24.05593519307875,14.15138834965233,8.95630667626218,L017,Lanikai,Sample,26/11/2019,9.3,2019,November,4,PN063,3,3,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958,18S
065,3.422873937418672,2.4426761276356617,1.9285461295237878,L019,Lanikai,Sample,05/02/2020,10,2020,February,7,PN065,4,1,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,18S
066,22.741949296377825,11.069450899686752,5.734110230828442,L021,Lanikai,Sample,05/02/2020,10,2020,February,7,PN066,4,2,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,18S
067,4.479587067380508,2.8484632330234905,2.0928751306257345,L023,Lanikai,Sample,05/02/2020,10,2020,February,7,PN067,4,3,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,18S
069,27.844405356252935,15.1035188398839,7.8719502179921745,L025,Lanikai,Sample,26/05/2020,13,2020,May,10,PN069,5,1,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333,18S
070,32.989430915135266,18.143273927129904,10.908021882192203,L027,Lanikai,Sample,26/05/2020,13,2020,May,10,PN070,5,2,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333,18S
071,28.803687143941808,14.918030415648449,8.624052768867397,L029,Lanikai,Sample,26/05/2020,13,2020,May,10,PN071,5,3,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333,18S
073,4.999879966794612,3.5311192693585127,2.6941406904572336,L031,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN073,6,1,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,18S
074,5.037536732197574,3.337315015572199,2.4878569287065604,L033,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN074,6,2,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,18S
075,3.1025786177713472,2.471100960549599,2.0588831882530862,L035,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN075,6,3,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,18S
077,31.731059411596817,18.993111069063414,10.282292621916909,L037,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN077,7,1,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,18S
078,5.237652030336042,3.3029184691122566,2.3601921935473675,L039,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN078,7,2,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,18S
079,15.341485176836152,10.250939792233936,7.095743524864083,L041,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN079,7,3,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,18S
081,23.75373924932472,14.237758001789464,8.8974148279715,L043,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN081,8,1,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,18S
082,15.786003524193102,11.064936446819956,7.833098332231174,L045,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN082,8,2,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,18S
083,22.349711591660842,12.450540297141904,7.538960070028931,L047,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN083,8,3,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,18S
085,31.285932956051262,19.33696346831548,13.190009488579872,L049,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN085,9,1,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,18S
086,25.609199268669354,16.770323629662034,12.1695155303875,L051,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN086,9,2,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,18S
087,26.43905268781516,16.296217292035887,10.827870563083025,L053,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN087,9,3,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,18S
089,27.07588493276539,16.67269411730659,10.720221626729154,L055,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN089,10,1,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,18S
090,30.462547391359436,18.947330172425314,12.492992767593606,L057,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN090,10,2,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,18S
091,28.290343231689704,18.61240291983095,12.810478827116237,L059,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN091,10,3,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,18S
093,27.31809395209836,17.294946595467557,11.503962431942531,L061,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN093,11,1,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,18S
094,26.66365901026497,17.61271339453869,12.162900742592305,L063,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN094,11,2,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,18S
095,21.094389089969702,15.462719039118392,11.739726725043353,L065,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN095,11,3,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,18S
097,24.41295537473978,16.38421315376099,11.310441664319516,L067,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN097,12,1,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778,18S
098,23.575461508125034,15.00475080875547,9.99872944678316,L069,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN098,12,2,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778,18S
099,25.50062725847979,16.214455276013698,10.208121740264465,L071,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN099,12,3,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778,18S
