SAMPLE_ID,Richness,Shannon,Simpson,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,MARKER
038,3.0823903760713747,2.7221156555643775,2.411111284082333,K057,Kāneʻohe,Sample,29/10/2020,11,2020,October,15,PN038,10,2,21.435115,-157.7867,484,2020_October,Dry,Kāneʻohe_Dry,0.944930226,Waxing gibbous,2.667835535,152.8557166,1612480,29/10/2020 11.00,2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532,COI
039,3.1473026844949894,2.6264540205801734,2.225126269723519,K059,Kāneʻohe,Sample,29/10/2020,11,2020,October,15,PN039,10,3,21.435115,-157.7867,484,2020_October,Dry,Kāneʻohe_Dry,0.944930226,Waxing gibbous,2.667835535,152.8557166,1612480,29/10/2020 11.00,2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532,COI
041,13.327257694729143,9.55238858396869,7.106460111292165,K061,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN041,11,1,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793,COI
042,3.609820298857989,2.5283185365439156,1.9462803770222767,K063,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN042,11,2,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793,COI
043,13.696115071358049,8.533624482796892,5.789021399695556,K065,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN043,11,3,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793,COI
045,3.2384191257065256,2.857227575610932,2.5308967244593665,K067,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN045,12,1,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,COI
046,5.489377435271365,4.309768612842005,3.448306115749178,K069,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN046,12,2,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,COI
047,5.613976466021265,4.287180495784569,3.3367664561317514,K071,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN047,12,3,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,COI
049,6.513999458452903,5.251925943334615,4.303395730446089,K073,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN049,13,1,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,COI
050,3.6454560101407063,3.1239990862430354,2.7019798984427585,K075,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN050,13,2,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,COI
051,5.320621640954845,4.337924901031066,3.594985973748681,K077,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN051,13,3,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,COI
053,10.52734018174927,8.747586752934074,7.28187677670271,L001,Lanikai,Sample,16/07/2019,10.3,2019,July,0,PN053,1,1,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119,COI
054,6.526299433710754,5.46679985877094,4.605491630285455,L003,Lanikai,Sample,16/07/2019,10.3,2019,July,0,PN054,1,2,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119,COI
055,3.2592341552690947,2.7177950756127545,2.296923603448057,L005,Lanikai,Sample,16/07/2019,10.3,2019,July,0,PN055,1,3,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119,COI
057,28.59839623353235,19.18730685579637,12.814401264082349,L007,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN057,2,1,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,COI
058,2.1426883818954616,1.8449996266047461,1.6216795313260182,L009,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN058,2,2,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,COI
059,34.954174699435654,24.000286345484835,17.170372825510178,L011,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN059,2,3,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,COI
061,24.040862149746605,14.605924687264052,8.875280989936465,L013,Lanikai,Sample,26/11/2019,9.3,2019,November,4,PN061,3,1,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958,COI
062,36.114640579068364,23.60906836173686,15.503244876294755,L015,Lanikai,Sample,26/11/2019,9.3,2019,November,4,PN062,3,2,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958,COI
063,14.582341037893574,10.623936165343709,7.798542136878787,L017,Lanikai,Sample,26/11/2019,9.3,2019,November,4,PN063,3,3,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958,COI
065,29.137754818298152,13.11389364422581,5.866261233627695,L019,Lanikai,Sample,05/02/2020,10,2020,February,7,PN065,4,1,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,COI
066,50.34307844962213,34.25847426346106,22.233686227010878,L021,Lanikai,Sample,05/02/2020,10,2020,February,7,PN066,4,2,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,COI
067,58.36386614436071,40.72106070028903,27.090229837846884,L023,Lanikai,Sample,05/02/2020,10,2020,February,7,PN067,4,3,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,COI
069,5.7038432436175475,4.1559843978718884,3.2263672698889616,L025,Lanikai,Sample,26/05/2020,13,2020,May,10,PN069,5,1,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333,COI
070,68.9895099432805,41.3280631860806,21.564465353370956,L027,Lanikai,Sample,26/05/2020,13,2020,May,10,PN070,5,2,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333,COI
071,39.637348440146255,23.930438406024482,12.261002629721009,L029,Lanikai,Sample,26/05/2020,13,2020,May,10,PN071,5,3,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333,COI
073,50.42252947465473,25.82664891376176,12.26792254150188,L031,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN073,6,1,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,COI
074,17.728477719568556,10.955914832668169,6.877667994691605,L033,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN074,6,2,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,COI
075,28.841041277334316,17.340626022582047,10.444247841165508,L035,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN075,6,3,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,COI
077,34.16226334596636,25.230505439302974,18.365319333759285,L037,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN077,7,1,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,COI
078,12.347903468058618,6.862497340766323,3.98845905333043,L039,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN078,7,2,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,COI
079,19.214921690154984,10.105987814855814,5.2263935521115785,L041,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN079,7,3,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,COI
081,53.22519526653186,31.432396593847837,17.90358443661167,L043,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN081,8,1,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,COI
082,54.84271594392939,35.18507786225826,22.692368187964966,L045,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN082,8,2,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,COI
083,50.161239169507866,24.792773908620845,11.274184798085962,L047,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN083,8,3,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,COI
085,27.424128623310484,10.049265902582288,3.944558949408686,L049,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN085,9,1,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,COI
086,43.91870188539848,32.471133945206304,24.114529994680005,L051,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN086,9,2,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,COI
087,59.470243699362726,41.452223755694376,27.687599666597436,L053,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN087,9,3,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,COI
089,37.78840879969022,23.401262864936296,14.735022130737223,L055,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN089,10,1,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,COI
090,35.64089031748848,22.15728235140427,12.582619747905497,L057,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN090,10,2,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,COI
091,39.561342020206,23.806096811858925,13.909766173199497,L059,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN091,10,3,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,COI
093,49.862436072233685,30.128994515179485,16.40686597999515,L061,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN093,11,1,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,COI
094,37.3143181376159,16.33677950407779,6.375825703624594,L063,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN094,11,2,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,COI
095,68.22416597123176,45.78016901125103,30.432030411358582,L065,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN095,11,3,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,COI
097,15.437633675863172,9.941537118101095,6.592790336922487,L067,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN097,12,1,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778,COI
098,2.6268634977005583,2.1011039561595783,1.7583313165677297,L069,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN098,12,2,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778,COI
099,40.000246957278904,26.959614653481793,17.808788346211546,L071,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN099,12,3,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778,COI
