"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
-0.549278516746455,0.0871957864199466,-0.12220229992234,"031","K047","Kāneʻohe","Sample","27/08/2020",12,2020,"August",13,"PN031",8,3,21.435115,-157.7867,421,"2020_August","Dry","Kāneʻohe_Dry",0.628047867,"First quarter",1.829777395,104.8385222,1612480,"27/08/2020 12.00",2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
-0.724164749858079,0.0965246844223134,-0.0392590730574898,"033","K049","Kāneʻohe","Sample","30/09/2020",11,2020,"September",14,"PN033",9,1,21.435115,-157.7867,455,"2020_September","Dry","Kāneʻohe_Dry",0.967795982,"Full",2.780728241,159.3239922,1612480,"30/09/2020 11.00",1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
-0.792476157441075,0.0600394882778538,0.00517310113656974,"034","K051","Kāneʻohe","Sample","30/09/2020",11,2020,"September",14,"PN034",9,2,21.435115,-157.7867,455,"2020_September","Dry","Kāneʻohe_Dry",0.967795982,"Full",2.780728241,159.3239922,1612480,"30/09/2020 11.00",1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
-0.762810305827814,0.0439493588280963,0.0406282738435117,"035","K053","Kāneʻohe","Sample","30/09/2020",11,2020,"September",14,"PN035",9,3,21.435115,-157.7867,455,"2020_September","Dry","Kāneʻohe_Dry",0.967795982,"Full",2.780728241,159.3239922,1612480,"30/09/2020 11.00",1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
-0.99882931364429,-0.302707095806013,0.437319611082729,"037","K055","Kāneʻohe","Sample","29/10/2020",11,2020,"October",15,"PN037",10,1,21.435115,-157.7867,484,"2020_October","Dry","Kāneʻohe_Dry",0.944930226,"Waxing gibbous",2.667835535,152.8557166,1612480,"29/10/2020 11.00",2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
-1.02407479796436,-0.386075337583496,0.362145690865931,"038","K057","Kāneʻohe","Sample","29/10/2020",11,2020,"October",15,"PN038",10,2,21.435115,-157.7867,484,"2020_October","Dry","Kāneʻohe_Dry",0.944930226,"Waxing gibbous",2.667835535,152.8557166,1612480,"29/10/2020 11.00",2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
-0.768569758916248,-0.166724148857232,0.136082402373555,"039","K059","Kāneʻohe","Sample","29/10/2020",11,2020,"October",15,"PN039",10,3,21.435115,-157.7867,484,"2020_October","Dry","Kāneʻohe_Dry",0.944930226,"Waxing gibbous",2.667835535,152.8557166,1612480,"29/10/2020 11.00",2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
-0.590657718465836,0.218529264835038,-0.378718931007524,"041","K061","Kāneʻohe","Sample","30/11/2020",11,2020,"November",16,"PN041",11,1,21.435115,-157.7867,516,"2020_November","Wet","Kāneʻohe_Wet",0.999333055,"Full",3.19324896,182.9596883,1612480,"30/11/2020 11.00",1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
-0.626991467958943,0.229375285660716,-0.162680882435192,"042","K063","Kāneʻohe","Sample","30/11/2020",11,2020,"November",16,"PN042",11,2,21.435115,-157.7867,516,"2020_November","Wet","Kāneʻohe_Wet",0.999333055,"Full",3.19324896,182.9596883,1612480,"30/11/2020 11.00",1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
-0.571215645238787,0.204494093762386,-0.214274007100278,"043","K065","Kāneʻohe","Sample","30/11/2020",11,2020,"November",16,"PN043",11,3,21.435115,-157.7867,516,"2020_November","Wet","Kāneʻohe_Wet",0.999333055,"Full",3.19324896,182.9596883,1612480,"30/11/2020 11.00",1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
-0.820455306456992,0.0884124490063405,0.411195079792944,"045","K067","Kāneʻohe","Sample","28/12/2020",10.3,2020,"December",17,"PN045",12,1,21.435115,-157.7867,544,"2020_December","Wet","Kāneʻohe_Wet",0.98134744,"Full",2.867587544,164.3006636,1612480,"28/12/2020 10.30",1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
-0.714081403837636,0.0976708867811967,0.160272383133776,"046","K069","Kāneʻohe","Sample","28/12/2020",10.3,2020,"December",17,"PN046",12,2,21.435115,-157.7867,544,"2020_December","Wet","Kāneʻohe_Wet",0.98134744,"Full",2.867587544,164.3006636,1612480,"28/12/2020 10.30",1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
-0.77177614351139,0.122051471029788,-0.00443620638416852,"047","K071","Kāneʻohe","Sample","28/12/2020",10.3,2020,"December",17,"PN047",12,3,21.435115,-157.7867,544,"2020_December","Wet","Kāneʻohe_Wet",0.98134744,"Full",2.867587544,164.3006636,1612480,"28/12/2020 10.30",1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
-0.667163514205665,-0.0289315201267928,-0.199579006652751,"049","K073","Kāneʻohe","Sample","19/01/2021",10.3,2021,"January",18,"PN049",13,1,21.435115,-157.7867,566,"2021_January","Wet","Kāneʻohe_Wet",0.349623333,"First quarter",1.265313865,72.49714423,1612480,"19/01/2021 10.30",1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
-0.709833409726986,0.0170088157127058,-0.103484324373241,"050","K075","Kāneʻohe","Sample","19/01/2021",10.3,2021,"January",18,"PN050",13,2,21.435115,-157.7867,566,"2021_January","Wet","Kāneʻohe_Wet",0.349623333,"First quarter",1.265313865,72.49714423,1612480,"19/01/2021 10.30",1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
-0.707800827932768,-0.0114917823447062,-0.196821545848585,"051","K077","Kāneʻohe","Sample","19/01/2021",10.3,2021,"January",18,"PN051",13,3,21.435115,-157.7867,566,"2021_January","Wet","Kāneʻohe_Wet",0.349623333,"First quarter",1.265313865,72.49714423,1612480,"19/01/2021 10.30",1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
-0.0638142348436018,-0.907274182448759,0.538762449020085,"053","L001","Lanikai","Sample","16/07/2019",10.3,2019,"July",0,"PN053",1,1,21.392735,-157.714014,13,"2019_July","Dry","Lanikai_Dry",0.993861744,"Full",2.984737858,171.0128822,1612480,"16/07/2019 10.30",0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
-0.0451476047833401,-0.858554455098047,0.663200157718641,"054","L003","Lanikai","Sample","16/07/2019",10.3,2019,"July",0,"PN054",1,2,21.392735,-157.714014,13,"2019_July","Dry","Lanikai_Dry",0.993861744,"Full",2.984737858,171.0128822,1612480,"16/07/2019 10.30",0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
-0.1043966156871,-0.878116372142702,-0.448935809365618,"055","L005","Lanikai","Sample","16/07/2019",10.3,2019,"July",0,"PN055",1,3,21.392735,-157.714014,13,"2019_July","Dry","Lanikai_Dry",0.993861744,"Full",2.984737858,171.0128822,1612480,"16/07/2019 10.30",0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
0.184516934312426,-0.327508023451384,0.238555427190017,"057","L007","Lanikai","Sample","18/09/2019",10.3,2019,"September",2,"PN057",2,1,21.392735,-157.714014,77,"2019_September","Dry","Lanikai_Dry",0.813160249,"Waning gibbous",4.035564709,231.2208258,1612480,"18/09/2019 10.30",1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
0.0689754752433336,-0.347043513374122,0.655926386603486,"058","L009","Lanikai","Sample","18/09/2019",10.3,2019,"September",2,"PN058",2,2,21.392735,-157.714014,77,"2019_September","Dry","Lanikai_Dry",0.813160249,"Waning gibbous",4.035564709,231.2208258,1612480,"18/09/2019 10.30",1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
0.212339530286377,-0.357303428800155,0.220055915934907,"059","L011","Lanikai","Sample","18/09/2019",10.3,2019,"September",2,"PN059",2,3,21.392735,-157.714014,77,"2019_September","Dry","Lanikai_Dry",0.813160249,"Waning gibbous",4.035564709,231.2208258,1612480,"18/09/2019 10.30",1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
0.165265399309992,-0.505252654947204,-0.279916352150986,"061","L013","Lanikai","Sample","26/11/2019",9.3,2019,"November",4,"PN061",3,1,21.392735,-157.714014,146,"2019_November","Wet","Lanikai_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 9.30",1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.261665395285832,-0.318371769021384,-0.100873146242318,"062","L015","Lanikai","Sample","26/11/2019",9.3,2019,"November",4,"PN062",3,2,21.392735,-157.714014,146,"2019_November","Wet","Lanikai_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 9.30",1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.0933137753074062,-0.549712303876362,-0.113519949805229,"063","L017","Lanikai","Sample","26/11/2019",9.3,2019,"November",4,"PN063",3,3,21.392735,-157.714014,146,"2019_November","Wet","Lanikai_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 9.30",1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.230308569238536,-0.220332217001144,-0.147308819264801,"065","L019","Lanikai","Sample","05/02/2020",10,2020,"February",7,"PN065",4,1,21.392735,-157.714014,217,"2020_February","Wet","Lanikai_Wet",0.871138256,"Waxing gibbous",2.407257627,137.9257022,1612480,"05/02/2020 10.00",1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
0.280233655754868,-0.318191614039636,-0.216662583675718,"066","L021","Lanikai","Sample","05/02/2020",10,2020,"February",7,"PN066",4,2,21.392735,-157.714014,217,"2020_February","Wet","Lanikai_Wet",0.871138256,"Waxing gibbous",2.407257627,137.9257022,1612480,"05/02/2020 10.00",1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
0.287783044961693,-0.178540811617989,-0.259452368108512,"067","L023","Lanikai","Sample","05/02/2020",10,2020,"February",7,"PN067",4,3,21.392735,-157.714014,217,"2020_February","Wet","Lanikai_Wet",0.871138256,"Waxing gibbous",2.407257627,137.9257022,1612480,"05/02/2020 10.00",1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
0.555455697963783,-0.47753719123157,0.277747974259156,"069","L025","Lanikai","Sample","26/05/2020",13,2020,"May",10,"PN069",5,1,21.392735,-157.714014,328,"2020_May","Dry","Lanikai_Dry",0.18601069,"Waxing crescent",0.891843251,51.09885425,1612480,"26/05/2020 13.00",1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
0.431795214359296,-0.425257562791213,0.242392313146944,"070","L027","Lanikai","Sample","26/05/2020",13,2020,"May",10,"PN070",5,2,21.392735,-157.714014,328,"2020_May","Dry","Lanikai_Dry",0.18601069,"Waxing crescent",0.891843251,51.09885425,1612480,"26/05/2020 13.00",1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
0.52242478590307,-0.48860521163997,-0.0309999131637586,"071","L029","Lanikai","Sample","26/05/2020",13,2020,"May",10,"PN071",5,3,21.392735,-157.714014,328,"2020_May","Dry","Lanikai_Dry",0.18601069,"Waxing crescent",0.891843251,51.09885425,1612480,"26/05/2020 13.00",1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
0.273328475861815,-0.40672121782912,0.0756839090947519,"073","L031","Lanikai","Sample","25/06/2020",12.3,2020,"June",11,"PN073",6,1,21.392735,-157.714014,358,"2020_June","Dry","Lanikai_Dry",0.226374146,"Waxing crescent",0.991719255,56.82132778,1612480,"25/06/2020 12.30",0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
0.36459874393319,-0.612225897208912,0.183894362551117,"074","L033","Lanikai","Sample","25/06/2020",12.3,2020,"June",11,"PN074",6,2,21.392735,-157.714014,358,"2020_June","Dry","Lanikai_Dry",0.226374146,"Waxing crescent",0.991719255,56.82132778,1612480,"25/06/2020 12.30",0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
0.351137339284411,-0.417061748744066,0.268728940954976,"075","L035","Lanikai","Sample","25/06/2020",12.3,2020,"June",11,"PN075",6,3,21.392735,-157.714014,358,"2020_June","Dry","Lanikai_Dry",0.226374146,"Waxing crescent",0.991719255,56.82132778,1612480,"25/06/2020 12.30",0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
0.356406970833131,-0.567200951781757,0.0856651922322191,"077","L037","Lanikai","Sample","24/07/2020",11.3,2020,"July",12,"PN077",7,1,21.392735,-157.714014,387,"2020_July","Dry","Lanikai_Dry",0.180972435,"Waxing crescent",0.878826549,50.35305219,1612480,"24/07/2020 11.30",0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
0.328434589981817,-0.55100055038732,0.373779890811569,"078","L039","Lanikai","Sample","24/07/2020",11.3,2020,"July",12,"PN078",7,2,21.392735,-157.714014,387,"2020_July","Dry","Lanikai_Dry",0.180972435,"Waxing crescent",0.878826549,50.35305219,1612480,"24/07/2020 11.30",0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
0.303995456647014,-0.373865796080337,0.176163167803445,"079","L041","Lanikai","Sample","24/07/2020",11.3,2020,"July",12,"PN079",7,3,21.392735,-157.714014,387,"2020_July","Dry","Lanikai_Dry",0.180972435,"Waxing crescent",0.878826549,50.35305219,1612480,"24/07/2020 11.30",0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
0.132408537839076,-0.200458699043117,-0.248563734371414,"081","L043","Lanikai","Sample","26/08/2020",9.45,2020,"August",13,"PN081",8,1,21.392735,-157.714014,420,"2020_August","Dry","Lanikai_Dry",0.523097956,"First quarter",1.617008685,92.64777307,1612480,"26/08/2020 9.45",2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
0.139481652879866,-0.242664163269882,-0.20348686289628,"082","L045","Lanikai","Sample","26/08/2020",9.45,2020,"August",13,"PN082",8,2,21.392735,-157.714014,420,"2020_August","Dry","Lanikai_Dry",0.523097956,"First quarter",1.617008685,92.64777307,1612480,"26/08/2020 9.45",2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
0.194670623076656,-0.173082897142423,-0.183000426337863,"083","L047","Lanikai","Sample","26/08/2020",9.45,2020,"August",13,"PN083",8,3,21.392735,-157.714014,420,"2020_August","Dry","Lanikai_Dry",0.523097956,"First quarter",1.617008685,92.64777307,1612480,"26/08/2020 9.45",2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
0.302165220375278,-0.470732665889204,-0.0552871826928324,"085","L049","Lanikai","Sample","24/09/2020",11.15,2020,"September",14,"PN085",9,1,21.392735,-157.714014,449,"2020_September","Dry","Lanikai_Dry",0.466684527,"First quarter",1.504115979,86.17949747,1612480,"24/09/2020 11.15",2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
0.316394759509201,-0.457866406781598,-0.025421925309346,"086","L051","Lanikai","Sample","24/09/2020",11.15,2020,"September",14,"PN086",9,2,21.392735,-157.714014,449,"2020_September","Dry","Lanikai_Dry",0.466684527,"First quarter",1.504115979,86.17949747,1612480,"24/09/2020 11.15",2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
0.189965901989494,-0.30619436321936,-0.279448874990541,"087","L053","Lanikai","Sample","24/09/2020",11.15,2020,"September",14,"PN087",9,3,21.392735,-157.714014,449,"2020_September","Dry","Lanikai_Dry",0.466684527,"First quarter",1.504115979,86.17949747,1612480,"24/09/2020 11.15",2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
0.186350162371796,-0.314781765494355,-0.195101733417684,"089","L055","Lanikai","Sample","26/10/2020",10.45,2020,"October",15,"PN089",10,1,21.392735,-157.714014,481,"2020_October","Dry","Lanikai_Dry",0.721406261,"Waxing gibbous",2.029529404,116.2834692,1612480,"26/10/2020 10.45",2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
0.293615106266717,-0.316013275889966,-0.142552837217303,"090","L057","Lanikai","Sample","26/10/2020",10.45,2020,"October",15,"PN090",10,2,21.392735,-157.714014,481,"2020_October","Dry","Lanikai_Dry",0.721406261,"Waxing gibbous",2.029529404,116.2834692,1612480,"26/10/2020 10.45",2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
0.165789045734551,-0.260913444661514,-0.13364001352999,"091","L059","Lanikai","Sample","26/10/2020",10.45,2020,"October",15,"PN091",10,3,21.392735,-157.714014,481,"2020_October","Dry","Lanikai_Dry",0.721406261,"Waxing gibbous",2.029529404,116.2834692,1612480,"26/10/2020 10.45",2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
0.244469028474445,-0.173896265869769,-0.261848075553736,"093","L061","Lanikai","Sample","27/11/2020",11.3,2020,"November",16,"PN093",11,1,21.392735,-157.714014,513,"2020_November","Wet","Lanikai_Wet",0.91639996,"Waxing gibbous",2.554942829,146.387441,1612480,"27/11/2020 11.30",1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
0.208006472358647,-0.15939357363041,-0.216123673056766,"094","L063","Lanikai","Sample","27/11/2020",11.3,2020,"November",16,"PN094",11,2,21.392735,-157.714014,513,"2020_November","Wet","Lanikai_Wet",0.91639996,"Waxing gibbous",2.554942829,146.387441,1612480,"27/11/2020 11.30",1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
0.279769836313738,-0.186012114279544,-0.294545444040596,"095","L065","Lanikai","Sample","27/11/2020",11.3,2020,"November",16,"PN095",11,3,21.392735,-157.714014,513,"2020_November","Wet","Lanikai_Wet",0.91639996,"Waxing gibbous",2.554942829,146.387441,1612480,"27/11/2020 11.30",1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
0.162405667121633,-0.50471352326678,-0.0655360187391899,"097","L067","Lanikai","Sample","21/12/2020",10.3,2020,"December",17,"PN097",12,1,21.392735,-157.714014,537,"2020_December","Wet","Lanikai_Wet",0.404299295,"First quarter",1.378206571,78.96541982,1612480,"21/12/2020 10.30",2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
