"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
-0.2537490596519,0.00912828349317467,0.0994504549306438,"014","K021","Kāneʻohe","Sample","12/02/2020",9.3,2020,"February",7,"PN014",4,2,21.435115,-157.7867,224,"2020_February","Wet","Kāneʻohe_Wet",0.864120028,"Waning gibbous",3.896638599,223.260946,1612480,"12/02/2020 9.30",0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
-0.352578060821383,0.0414782839710335,-0.0180069608417614,"015","K023","Kāneʻohe","Sample","12/02/2020",9.3,2020,"February",7,"PN015",4,3,21.435115,-157.7867,224,"2020_February","Wet","Kāneʻohe_Wet",0.864120028,"Waning gibbous",3.896638599,223.260946,1612480,"12/02/2020 9.30",0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
-0.318092853891627,0.0348266118920666,0.0894865939316319,"017","K025","Kāneʻohe","Sample","27/05/2020",10.3,2020,"May",10,"PN017",5,1,21.435115,-157.7867,329,"2020_May","Dry","Kāneʻohe_Dry",0.275259451,"Waxing crescent",1.104611961,63.28960337,1612480,"27/05/2020 10.30",0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
-0.344899038611709,0.0291047516050132,0.0619951719254286,"018","K027","Kāneʻohe","Sample","27/05/2020",10.3,2020,"May",10,"PN018",5,2,21.435115,-157.7867,329,"2020_May","Dry","Kāneʻohe_Dry",0.275259451,"Waxing crescent",1.104611961,63.28960337,1612480,"27/05/2020 10.30",0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
-0.268372831751444,0.0320721753004972,0.131077579753317,"019","K029","Kāneʻohe","Sample","27/05/2020",10.3,2020,"May",10,"PN019",5,3,21.435115,-157.7867,329,"2020_May","Dry","Kāneʻohe_Dry",0.275259451,"Waxing crescent",1.104611961,63.28960337,1612480,"27/05/2020 10.30",0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
-0.271764403604858,0.041817540810932,0.103896324357558,"021","K031","Kāneʻohe","Sample","26/06/2020",11,2020,"June",11,"PN021",6,1,21.435115,-157.7867,359,"2020_June","Dry","Kāneʻohe_Dry",0.32091442,"First quarter",1.204487965,69.0120769,1612480,"26/06/2020 11.00",0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
-0.255251058305541,0.0859886016717256,0.10608748953729,"022","K033","Kāneʻohe","Sample","26/06/2020",11,2020,"June",11,"PN022",6,2,21.435115,-157.7867,359,"2020_June","Dry","Kāneʻohe_Dry",0.32091442,"First quarter",1.204487965,69.0120769,1612480,"26/06/2020 11.00",0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
-0.2745957010754,0.047956349461897,0.0495281332447733,"023","K035","Kāneʻohe","Sample","26/06/2020",11,2020,"June",11,"PN023",6,3,21.435115,-157.7867,359,"2020_June","Dry","Kāneʻohe_Dry",0.32091442,"First quarter",1.204487965,69.0120769,1612480,"26/06/2020 11.00",0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
-0.369807267118327,-0.0340437862081555,-0.0510468222749376,"025","K037","Kāneʻohe","Sample","31/07/2020",14,2020,"July",12,"PN025",7,1,21.435115,-157.7867,394,"2020_July","Dry","Kāneʻohe_Dry",0.857775026,"Waxing gibbous",2.368207522,135.688296,1612480,"31/07/2020 14.00",1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
-0.271809066147498,-0.0194752087303364,0.0426924173328643,"026","K039","Kāneʻohe","Sample","31/07/2020",14,2020,"July",12,"PN026",7,2,21.435115,-157.7867,394,"2020_July","Dry","Kāneʻohe_Dry",0.857775026,"Waxing gibbous",2.368207522,135.688296,1612480,"31/07/2020 14.00",1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
-0.370014950536099,-0.01439792058828,0.00344575380244938,"027","K041","Kāneʻohe","Sample","31/07/2020",14,2020,"July",12,"PN027",7,3,21.435115,-157.7867,394,"2020_July","Dry","Kāneʻohe_Dry",0.857775026,"Waxing gibbous",2.368207522,135.688296,1612480,"31/07/2020 14.00",1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
-0.29350956371245,0.0195779657208326,0.0281495057386786,"029","K043","Kāneʻohe","Sample","27/08/2020",12,2020,"August",13,"PN029",8,1,21.435115,-157.7867,421,"2020_August","Dry","Kāneʻohe_Dry",0.628047867,"First quarter",1.829777395,104.8385222,1612480,"27/08/2020 12.00",2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
-0.29947009464769,-0.00668961819948108,0.0263103167053607,"030","K045","Kāneʻohe","Sample","27/08/2020",12,2020,"August",13,"PN030",8,2,21.435115,-157.7867,421,"2020_August","Dry","Kāneʻohe_Dry",0.628047867,"First quarter",1.829777395,104.8385222,1612480,"27/08/2020 12.00",2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
-0.227816352922748,0.0386567450353089,0.0522015567484286,"031","K047","Kāneʻohe","Sample","27/08/2020",12,2020,"August",13,"PN031",8,3,21.435115,-157.7867,421,"2020_August","Dry","Kāneʻohe_Dry",0.628047867,"First quarter",1.829777395,104.8385222,1612480,"27/08/2020 12.00",2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
-0.293546549779982,0.0392858888560377,0.0157802685691663,"033","K049","Kāneʻohe","Sample","30/09/2020",11,2020,"September",14,"PN033",9,1,21.435115,-157.7867,455,"2020_September","Dry","Kāneʻohe_Dry",0.967795982,"Full",2.780728241,159.3239922,1612480,"30/09/2020 11.00",1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
-0.322794392663557,0.0269835715565851,-0.00607544128906027,"034","K051","Kāneʻohe","Sample","30/09/2020",11,2020,"September",14,"PN034",9,2,21.435115,-157.7867,455,"2020_September","Dry","Kāneʻohe_Dry",0.967795982,"Full",2.780728241,159.3239922,1612480,"30/09/2020 11.00",1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
-0.313337375944887,0.0222089198665738,-0.0174262167259166,"035","K053","Kāneʻohe","Sample","30/09/2020",11,2020,"September",14,"PN035",9,3,21.435115,-157.7867,455,"2020_September","Dry","Kāneʻohe_Dry",0.967795982,"Full",2.780728241,159.3239922,1612480,"30/09/2020 11.00",1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735
-0.406565965125591,-0.12787505118261,-0.176143956377018,"037","K055","Kāneʻohe","Sample","29/10/2020",11,2020,"October",15,"PN037",10,1,21.435115,-157.7867,484,"2020_October","Dry","Kāneʻohe_Dry",0.944930226,"Waxing gibbous",2.667835535,152.8557166,1612480,"29/10/2020 11.00",2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
-0.416710940959805,-0.15708117202969,-0.146660680004488,"038","K057","Kāneʻohe","Sample","29/10/2020",11,2020,"October",15,"PN038",10,2,21.435115,-157.7867,484,"2020_October","Dry","Kāneʻohe_Dry",0.944930226,"Waxing gibbous",2.667835535,152.8557166,1612480,"29/10/2020 11.00",2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
-0.31831051054867,-0.0697036159058685,-0.0440639258860053,"039","K059","Kāneʻohe","Sample","29/10/2020",11,2020,"October",15,"PN039",10,3,21.435115,-157.7867,484,"2020_October","Dry","Kāneʻohe_Dry",0.944930226,"Waxing gibbous",2.667835535,152.8557166,1612480,"29/10/2020 11.00",2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532
-0.24861727442652,0.107842418118946,0.1330008110242,"041","K061","Kāneʻohe","Sample","30/11/2020",11,2020,"November",16,"PN041",11,1,21.435115,-157.7867,516,"2020_November","Wet","Kāneʻohe_Wet",0.999333055,"Full",3.19324896,182.9596883,1612480,"30/11/2020 11.00",1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
-0.261441264646261,0.0939121413832272,0.045523273817667,"042","K063","Kāneʻohe","Sample","30/11/2020",11,2020,"November",16,"PN042",11,2,21.435115,-157.7867,516,"2020_November","Wet","Kāneʻohe_Wet",0.999333055,"Full",3.19324896,182.9596883,1612480,"30/11/2020 11.00",1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
-0.242956704902164,0.0910199118086859,0.0680932094141163,"043","K065","Kāneʻohe","Sample","30/11/2020",11,2020,"November",16,"PN043",11,3,21.435115,-157.7867,516,"2020_November","Wet","Kāneʻohe_Wet",0.999333055,"Full",3.19324896,182.9596883,1612480,"30/11/2020 11.00",1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793
-0.334275244225889,0.0312484946177872,-0.16689115155963,"045","K067","Kāneʻohe","Sample","28/12/2020",10.3,2020,"December",17,"PN045",12,1,21.435115,-157.7867,544,"2020_December","Wet","Kāneʻohe_Wet",0.98134744,"Full",2.867587544,164.3006636,1612480,"28/12/2020 10.30",1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
-0.287300097646845,0.0427420012824227,-0.0636976067512117,"046","K069","Kāneʻohe","Sample","28/12/2020",10.3,2020,"December",17,"PN046",12,2,21.435115,-157.7867,544,"2020_December","Wet","Kāneʻohe_Wet",0.98134744,"Full",2.867587544,164.3006636,1612480,"28/12/2020 10.30",1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
-0.316639813264437,0.0505335388164563,0.00575034836910821,"047","K071","Kāneʻohe","Sample","28/12/2020",10.3,2020,"December",17,"PN047",12,3,21.435115,-157.7867,544,"2020_December","Wet","Kāneʻohe_Wet",0.98134744,"Full",2.867587544,164.3006636,1612480,"28/12/2020 10.30",1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915
-0.272723628836959,-0.0146864215524511,0.081801665225175,"049","K073","Kāneʻohe","Sample","19/01/2021",10.3,2021,"January",18,"PN049",13,1,21.435115,-157.7867,566,"2021_January","Wet","Kāneʻohe_Wet",0.349623333,"First quarter",1.265313865,72.49714423,1612480,"19/01/2021 10.30",1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
-0.295442631610938,0.0068830720209161,0.0521399068719941,"050","K075","Kāneʻohe","Sample","19/01/2021",10.3,2021,"January",18,"PN050",13,2,21.435115,-157.7867,566,"2021_January","Wet","Kāneʻohe_Wet",0.349623333,"First quarter",1.265313865,72.49714423,1612480,"19/01/2021 10.30",1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
-0.288401315782297,-0.00296381044382749,0.0847692177232082,"051","K077","Kāneʻohe","Sample","19/01/2021",10.3,2021,"January",18,"PN051",13,3,21.435115,-157.7867,566,"2021_January","Wet","Kāneʻohe_Wet",0.349623333,"First quarter",1.265313865,72.49714423,1612480,"19/01/2021 10.30",1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478
-0.0256800866806232,-0.371399338585464,-0.216892864662304,"053","L001","Lanikai","Sample","16/07/2019",10.3,2019,"July",0,"PN053",1,1,21.392735,-157.714014,13,"2019_July","Dry","Lanikai_Dry",0.993861744,"Full",2.984737858,171.0128822,1612480,"16/07/2019 10.30",0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
-0.0184124313368518,-0.353040141401156,-0.267605624098621,"054","L003","Lanikai","Sample","16/07/2019",10.3,2019,"July",0,"PN054",1,2,21.392735,-157.714014,13,"2019_July","Dry","Lanikai_Dry",0.993861744,"Full",2.984737858,171.0128822,1612480,"16/07/2019 10.30",0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
-0.034815162117672,-0.322774751797255,0.246454009685919,"055","L005","Lanikai","Sample","16/07/2019",10.3,2019,"July",0,"PN055",1,3,21.392735,-157.714014,13,"2019_July","Dry","Lanikai_Dry",0.993861744,"Full",2.984737858,171.0128822,1612480,"16/07/2019 10.30",0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119
0.0754710581565962,-0.128019035542087,-0.0996368911947299,"057","L007","Lanikai","Sample","18/09/2019",10.3,2019,"September",2,"PN057",2,1,21.392735,-157.714014,77,"2019_September","Dry","Lanikai_Dry",0.813160249,"Waning gibbous",4.035564709,231.2208258,1612480,"18/09/2019 10.30",1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
0.0307719412596222,-0.141910445374402,-0.268496039404,"058","L009","Lanikai","Sample","18/09/2019",10.3,2019,"September",2,"PN058",2,2,21.392735,-157.714014,77,"2019_September","Dry","Lanikai_Dry",0.813160249,"Waning gibbous",4.035564709,231.2208258,1612480,"18/09/2019 10.30",1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
0.08106287151289,-0.145851540166222,-0.106341157619806,"059","L011","Lanikai","Sample","18/09/2019",10.3,2019,"September",2,"PN059",2,3,21.392735,-157.714014,77,"2019_September","Dry","Lanikai_Dry",0.813160249,"Waning gibbous",4.035564709,231.2208258,1612480,"18/09/2019 10.30",1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197
0.0675328851488616,-0.204774523400953,0.12491517995732,"061","L013","Lanikai","Sample","26/11/2019",9.3,2019,"November",4,"PN061",3,1,21.392735,-157.714014,146,"2019_November","Wet","Lanikai_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 9.30",1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.104277979007576,-0.136595770298907,0.0411987888571591,"062","L015","Lanikai","Sample","26/11/2019",9.3,2019,"November",4,"PN062",3,2,21.392735,-157.714014,146,"2019_November","Wet","Lanikai_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 9.30",1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.0457524229245157,-0.22617786290943,0.062876500767217,"063","L017","Lanikai","Sample","26/11/2019",9.3,2019,"November",4,"PN063",3,3,21.392735,-157.714014,146,"2019_November","Wet","Lanikai_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 9.30",1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.101009670060377,-0.0889909083592354,0.0653181995859032,"065","L019","Lanikai","Sample","05/02/2020",10,2020,"February",7,"PN065",4,1,21.392735,-157.714014,217,"2020_February","Wet","Lanikai_Wet",0.871138256,"Waxing gibbous",2.407257627,137.9257022,1612480,"05/02/2020 10.00",1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
0.118444634392295,-0.134468086183702,0.0944691695270281,"066","L021","Lanikai","Sample","05/02/2020",10,2020,"February",7,"PN066",4,2,21.392735,-157.714014,217,"2020_February","Wet","Lanikai_Wet",0.871138256,"Waxing gibbous",2.407257627,137.9257022,1612480,"05/02/2020 10.00",1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
0.120565407807226,-0.0738450841037864,0.108948366118402,"067","L023","Lanikai","Sample","05/02/2020",10,2020,"February",7,"PN067",4,3,21.392735,-157.714014,217,"2020_February","Wet","Lanikai_Wet",0.871138256,"Waxing gibbous",2.407257627,137.9257022,1612480,"05/02/2020 10.00",1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517
0.21839414873842,-0.196559102252836,-0.128571641257759,"069","L025","Lanikai","Sample","26/05/2020",13,2020,"May",10,"PN069",5,1,21.392735,-157.714014,328,"2020_May","Dry","Lanikai_Dry",0.18601069,"Waxing crescent",0.891843251,51.09885425,1612480,"26/05/2020 13.00",1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
0.17730397069983,-0.170824043870727,-0.0991467152775738,"070","L027","Lanikai","Sample","26/05/2020",13,2020,"May",10,"PN070",5,2,21.392735,-157.714014,328,"2020_May","Dry","Lanikai_Dry",0.18601069,"Waxing crescent",0.891843251,51.09885425,1612480,"26/05/2020 13.00",1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
0.207084085914876,-0.201962765920065,0.00391563291391296,"071","L029","Lanikai","Sample","26/05/2020",13,2020,"May",10,"PN071",5,3,21.392735,-157.714014,328,"2020_May","Dry","Lanikai_Dry",0.18601069,"Waxing crescent",0.891843251,51.09885425,1612480,"26/05/2020 13.00",1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333
0.105246345182187,-0.170249225022822,-0.0383578900462226,"073","L031","Lanikai","Sample","25/06/2020",12.3,2020,"June",11,"PN073",6,1,21.392735,-157.714014,358,"2020_June","Dry","Lanikai_Dry",0.226374146,"Waxing crescent",0.991719255,56.82132778,1612480,"25/06/2020 12.30",0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
0.143020930502312,-0.2544576862521,-0.0853201740915955,"074","L033","Lanikai","Sample","25/06/2020",12.3,2020,"June",11,"PN074",6,2,21.392735,-157.714014,358,"2020_June","Dry","Lanikai_Dry",0.226374146,"Waxing crescent",0.991719255,56.82132778,1612480,"25/06/2020 12.30",0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
0.140209731045256,-0.176559534908838,-0.114918925455852,"075","L035","Lanikai","Sample","25/06/2020",12.3,2020,"June",11,"PN075",6,3,21.392735,-157.714014,358,"2020_June","Dry","Lanikai_Dry",0.226374146,"Waxing crescent",0.991719255,56.82132778,1612480,"25/06/2020 12.30",0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862
0.144080033298498,-0.23155011165466,-0.0390297774543441,"077","L037","Lanikai","Sample","24/07/2020",11.3,2020,"July",12,"PN077",7,1,21.392735,-157.714014,387,"2020_July","Dry","Lanikai_Dry",0.180972435,"Waxing crescent",0.878826549,50.35305219,1612480,"24/07/2020 11.30",0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
0.125712075086772,-0.225679226354763,-0.159042248894302,"078","L039","Lanikai","Sample","24/07/2020",11.3,2020,"July",12,"PN078",7,2,21.392735,-157.714014,387,"2020_July","Dry","Lanikai_Dry",0.180972435,"Waxing crescent",0.878826549,50.35305219,1612480,"24/07/2020 11.30",0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
0.124211585710132,-0.159915951922452,-0.0748140198685471,"079","L041","Lanikai","Sample","24/07/2020",11.3,2020,"July",12,"PN079",7,3,21.392735,-157.714014,387,"2020_July","Dry","Lanikai_Dry",0.180972435,"Waxing crescent",0.878826549,50.35305219,1612480,"24/07/2020 11.30",0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286
0.0483322875388474,-0.0838288417013845,0.102961443265277,"081","L043","Lanikai","Sample","26/08/2020",9.45,2020,"August",13,"PN081",8,1,21.392735,-157.714014,420,"2020_August","Dry","Lanikai_Dry",0.523097956,"First quarter",1.617008685,92.64777307,1612480,"26/08/2020 9.45",2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
0.052573429304442,-0.103458483401784,0.0857990210983524,"082","L045","Lanikai","Sample","26/08/2020",9.45,2020,"August",13,"PN082",8,2,21.392735,-157.714014,420,"2020_August","Dry","Lanikai_Dry",0.523097956,"First quarter",1.617008685,92.64777307,1612480,"26/08/2020 9.45",2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
0.0761775462253892,-0.0707511140891282,0.0743043209418881,"083","L047","Lanikai","Sample","26/08/2020",9.45,2020,"August",13,"PN083",8,3,21.392735,-157.714014,420,"2020_August","Dry","Lanikai_Dry",0.523097956,"First quarter",1.617008685,92.64777307,1612480,"26/08/2020 9.45",2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927
0.117111565536311,-0.192316248715622,0.0102950797970212,"085","L049","Lanikai","Sample","24/09/2020",11.15,2020,"September",14,"PN085",9,1,21.392735,-157.714014,449,"2020_September","Dry","Lanikai_Dry",0.466684527,"First quarter",1.504115979,86.17949747,1612480,"24/09/2020 11.15",2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
0.130246187399885,-0.186474538152891,0.00852424219089533,"086","L051","Lanikai","Sample","24/09/2020",11.15,2020,"September",14,"PN086",9,2,21.392735,-157.714014,449,"2020_September","Dry","Lanikai_Dry",0.466684527,"First quarter",1.504115979,86.17949747,1612480,"24/09/2020 11.15",2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
0.075748435334128,-0.124618142277702,0.107288671369046,"087","L053","Lanikai","Sample","24/09/2020",11.15,2020,"September",14,"PN087",9,3,21.392735,-157.714014,449,"2020_September","Dry","Lanikai_Dry",0.466684527,"First quarter",1.504115979,86.17949747,1612480,"24/09/2020 11.15",2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455
0.074401022752818,-0.12949804010266,0.0785287712382129,"089","L055","Lanikai","Sample","26/10/2020",10.45,2020,"October",15,"PN089",10,1,21.392735,-157.714014,481,"2020_October","Dry","Lanikai_Dry",0.721406261,"Waxing gibbous",2.029529404,116.2834692,1612480,"26/10/2020 10.45",2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
0.119379014326395,-0.131996661563795,0.058194271641921,"090","L057","Lanikai","Sample","26/10/2020",10.45,2020,"October",15,"PN090",10,2,21.392735,-157.714014,481,"2020_October","Dry","Lanikai_Dry",0.721406261,"Waxing gibbous",2.029529404,116.2834692,1612480,"26/10/2020 10.45",2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
0.0692464487413001,-0.108441174925468,0.0565432275984498,"091","L059","Lanikai","Sample","26/10/2020",10.45,2020,"October",15,"PN091",10,3,21.392735,-157.714014,481,"2020_October","Dry","Lanikai_Dry",0.721406261,"Waxing gibbous",2.029529404,116.2834692,1612480,"26/10/2020 10.45",2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698
0.101733254409585,-0.0722580293059565,0.11262428069742,"093","L061","Lanikai","Sample","27/11/2020",11.3,2020,"November",16,"PN093",11,1,21.392735,-157.714014,513,"2020_November","Wet","Lanikai_Wet",0.91639996,"Waxing gibbous",2.554942829,146.387441,1612480,"27/11/2020 11.30",1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
0.0911941506492288,-0.0669256832211788,0.0819353379776995,"094","L063","Lanikai","Sample","27/11/2020",11.3,2020,"November",16,"PN094",11,2,21.392735,-157.714014,513,"2020_November","Wet","Lanikai_Wet",0.91639996,"Waxing gibbous",2.554942829,146.387441,1612480,"27/11/2020 11.30",1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
0.112315083146086,-0.0781275410500263,0.124775227701966,"095","L065","Lanikai","Sample","27/11/2020",11.3,2020,"November",16,"PN095",11,3,21.392735,-157.714014,513,"2020_November","Wet","Lanikai_Wet",0.91639996,"Waxing gibbous",2.554942829,146.387441,1612480,"27/11/2020 11.30",1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667
0.0611233330011383,-0.207502340347281,0.0191317887735728,"097","L067","Lanikai","Sample","21/12/2020",10.3,2020,"December",17,"PN097",12,1,21.392735,-157.714014,537,"2020_December","Wet","Lanikai_Wet",0.404299295,"First quarter",1.378206571,78.96541982,1612480,"21/12/2020 10.30",2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
